,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
485,24:17:35,0.042,0.108,0.228,0.370,0.705,1.069,1.250,1.341,1.342,1.337,1.290,0.943,0.516,1.047,1.294,1.348,1.554,1.591,1.606,1.595,1.622,1.608,1.630,1.514,0.664,1.212,1.353,1.404,1.578,1.680,1.648,1.607,1.596,1.592,1.571,1.458,0.752,1.186,1.298,1.320,1.505,1.464,1.280,1.189,1.148,1.123,1.091,0.904,0.654,1.196,1.270,1.299,1.377,1.276,1.017,0.912,0.827,0.800,0.753,0.567,0.487,0.873,0.981,1.081,1.115,1.035,0.827,0.671,0.620,0.552,0.472,0.372,0.336,0.599,0.697,0.792,0.838,0.781,0.650,0.507,0.462,0.416,0.380,0.270,0.137,0.339,0.402,0.360,0.417,0.478,0.414,0.349,0.272,0.253,0.235,0.160
486,24:20:35,0.042,0.108,0.225,0.370,0.703,1.066,1.248,1.342,1.341,1.336,1.289,0.941,0.517,1.046,1.293,1.349,1.556,1.592,1.608,1.596,1.623,1.608,1.631,1.513,0.661,1.210,1.353,1.406,1.580,1.680,1.647,1.607,1.597,1.592,1.572,1.454,0.750,1.185,1.297,1.322,1.506,1.462,1.274,1.188,1.146,1.122,1.088,0.900,0.651,1.193,1.268,1.298,1.377,1.276,1.012,0.912,0.826,0.798,0.752,0.565,0.486,0.871,0.979,1.080,1.114,1.031,0.823,0.669,0.618,0.551,0.470,0.369,0.334,0.599,0.697,0.789,0.836,0.776,0.648,0.505,0.460,0.415,0.378,0.268,0.133,0.336,0.398,0.359,0.482,0.475,0.412,0.354,0.271,0.252,0.233,0.158
487,24:23:35,0.042,0.107,0.225,0.368,0.701,1.073,1.253,1.343,1.342,1.339,1.289,0.938,0.511,1.043,1.294,1.349,1.556,1.593,1.608,1.595,1.623,1.609,1.631,1.509,0.658,1.209,1.354,1.407,1.581,1.681,1.647,1.608,1.597,1.592,1.572,1.452,0.748,1.184,1.298,1.321,1.507,1.462,1.277,1.187,1.145,1.120,1.086,0.896,0.649,1.192,1.269,1.299,1.377,1.277,1.018,0.907,0.825,0.797,0.751,0.562,0.482,0.869,0.979,1.079,1.115,1.030,0.822,0.667,0.616,0.548,0.467,0.368,0.332,0.599,0.693,0.788,0.835,0.775,0.645,0.504,0.457,0.413,0.376,0.265,0.129,0.337,0.397,0.356,0.475,0.470,0.410,0.341,0.268,0.270,0.232,0.156
488,24:26:35,0.042,0.108,0.225,0.366,0.697,1.067,1.252,1.345,1.343,1.338,1.290,0.936,0.507,1.042,1.293,1.349,1.557,1.592,1.610,1.597,1.624,1.610,1.632,1.510,0.655,1.209,1.355,1.409,1.582,1.681,1.647,1.609,1.598,1.592,1.571,1.451,0.744,1.185,1.299,1.321,1.507,1.461,1.276,1.185,1.144,1.120,1.084,0.894,0.647,1.192,1.269,1.299,1.378,1.276,1.014,0.908,0.823,0.796,0.749,0.560,0.481,0.868,0.976,1.079,1.114,1.027,0.820,0.664,0.614,0.546,0.466,0.368,0.328,0.600,0.693,0.786,0.834,0.773,0.643,0.502,0.455,0.411,0.375,0.264,0.125,0.339,0.393,0.353,0.392,0.469,0.407,0.339,0.266,0.248,0.230,0.154
489,24:29:35,0.042,0.107,0.224,0.365,0.699,1.069,1.253,1.346,1.344,1.339,1.289,0.933,0.505,1.040,1.293,1.350,1.559,1.594,1.610,1.596,1.624,1.610,1.633,1.509,0.652,1.209,1.356,1.410,1.583,1.681,1.647,1.611,1.599,1.592,1.571,1.450,0.741,1.185,1.298,1.322,1.508,1.460,1.276,1.184,1.143,1.118,1.083,0.896,0.644,1.191,1.270,1.299,1.379,1.274,1.014,0.905,0.821,0.797,0.747,0.560,0.477,0.866,0.975,1.078,1.114,1.026,0.818,0.662,0.613,0.544,0.464,0.364,0.326,0.599,0.691,0.785,0.832,0.770,0.641,0.499,0.454,0.410,0.373,0.262,0.121,0.331,0.390,0.350,0.389,0.464,0.405,0.339,0.268,0.246,0.227,0.151
490,24:32:35,0.042,0.107,0.225,0.366,0.697,1.071,1.257,1.349,1.345,1.341,1.291,0.933,0.500,1.038,1.290,1.350,1.560,1.595,1.610,1.597,1.625,1.611,1.633,1.505,0.649,1.207,1.355,1.412,1.584,1.681,1.647,1.612,1.599,1.592,1.571,1.448,0.739,1.184,1.298,1.323,1.508,1.461,1.274,1.183,1.143,1.118,1.081,0.886,0.642,1.190,1.270,1.298,1.379,1.273,1.016,0.906,0.822,0.793,0.745,0.556,0.475,0.864,0.974,1.075,1.113,1.024,0.817,0.659,0.611,0.542,0.462,0.363,0.324,0.597,0.688,0.797,0.831,0.768,0.639,0.498,0.451,0.408,0.371,0.261,0.117,0.326,0.387,0.357,0.386,0.462,0.401,0.337,0.262,0.244,0.226,0.149
491,24:35:35,0.042,0.107,0.221,0.365,0.696,1.071,1.258,1.349,1.346,1.341,1.292,0.932,0.498,1.037,1.291,1.351,1.561,1.595,1.611,1.598,1.626,1.611,1.633,1.504,0.646,1.206,1.356,1.415,1.585,1.681,1.647,1.613,1.599,1.591,1.571,1.447,0.736,1.182,1.298,1.323,1.509,1.458,1.271,1.182,1.141,1.117,1.079,0.884,0.639,1.187,1.269,1.298,1.379,1.273,1.009,0.904,0.820,0.791,0.745,0.552,0.473,0.863,0.972,1.075,1.113,1.020,0.813,0.658,0.611,0.540,0.460,0.360,0.321,0.596,0.685,0.779,0.831,0.765,0.636,0.496,0.450,0.407,0.370,0.258,0.113,0.336,0.382,0.360,0.384,0.460,0.398,0.335,0.260,0.243,0.225,0.148
492,24:38:35,0.042,0.106,0.223,0.363,0.695,1.072,1.260,1.349,1.347,1.343,1.292,0.932,0.494,1.034,1.289,1.352,1.561,1.596,1.612,1.600,1.626,1.612,1.634,1.504,0.643,1.205,1.357,1.415,1.587,1.681,1.647,1.614,1.599,1.591,1.569,1.444,0.734,1.181,1.298,1.324,1.510,1.458,1.270,1.181,1.141,1.115,1.078,0.880,0.637,1.185,1.269,1.298,1.379,1.276,1.004,0.903,0.819,0.791,0.740,0.551,0.471,0.860,0.970,1.075,1.111,1.019,0.812,0.655,0.608,0.538,0.459,0.357,0.319,0.595,0.684,0.779,0.828,0.762,0.633,0.494,0.448,0.405,0.369,0.254,0.110,0.327,0.378,0.343,0.378,0.456,0.406,0.329,0.258,0.240,0.223,0.169
493,24:41:35,0.043,0.106,0.224,0.362,0.694,1.074,1.259,1.350,1.347,1.343,1.291,0.931,0.490,1.033,1.288,1.352,1.563,1.597,1.612,1.600,1.627,1.613,1.635,1.502,0.640,1.204,1.357,1.418,1.589,1.681,1.646,1.615,1.599,1.591,1.569,1.445,0.733,1.181,1.298,1.324,1.511,1.458,1.270,1.180,1.139,1.114,1.076,0.878,0.635,1.184,1.269,1.299,1.380,1.273,1.007,0.902,0.818,0.790,0.740,0.549,0.468,0.858,0.970,1.075,1.111,1.017,0.810,0.653,0.606,0.537,0.458,0.357,0.316,0.593,0.680,0.778,0.826,0.759,0.632,0.492,0.446,0.404,0.367,0.255,0.105,0.326,0.376,0.339,0.374,0.451,0.393,0.329,0.255,0.238,0.221,0.144
494,24:44:35,0.043,0.105,0.221,0.360,0.693,1.072,1.260,1.351,1.348,1.343,1.293,0.929,0.488,1.031,1.287,1.353,1.564,1.597,1.613,1.600,1.627,1.613,1.635,1.501,0.637,1.204,1.357,1.421,1.591,1.681,1.647,1.615,1.599,1.590,1.568,1.442,0.728,1.181,1.298,1.324,1.511,1.457,1.268,1.179,1.138,1.113,1.074,0.872,0.632,1.184,1.269,1.298,1.380,1.270,1.004,0.901,0.816,0.790,0.738,0.547,0.466,0.857,0.968,1.073,1.111,1.014,0.807,0.651,0.604,0.535,0.455,0.354,0.314,0.593,0.676,0.774,0.825,0.757,0.628,0.491,0.445,0.402,0.365,0.252,0.101,0.321,0.372,0.336,0.371,0.447,0.392,0.327,0.254,0.237,0.220,0.140
495,24:47:35,0.043,0.106,0.222,0.361,0.694,1.072,1.262,1.351,1.348,1.344,1.292,0.928,0.484,1.030,1.285,1.352,1.565,1.599,1.614,1.602,1.628,1.614,1.636,1.499,0.635,1.202,1.357,1.420,1.592,1.681,1.646,1.615,1.598,1.589,1.566,1.440,0.725,1.180,1.298,1.324,1.512,1.456,1.264,1.178,1.137,1.111,1.072,0.872,0.629,1.183,1.268,1.298,1.380,1.268,1.005,0.898,0.815,0.786,0.737,0.544,0.463,0.856,0.967,1.072,1.109,1.011,0.805,0.649,0.602,0.533,0.454,0.354,0.311,0.592,0.675,0.774,0.824,0.754,0.626,0.488,0.443,0.400,0.363,0.251,0.097,0.319,0.371,0.332,0.371,0.444,0.388,0.325,0.252,0.234,0.217,0.138
496,24:50:35,0.043,0.105,0.221,0.359,0.692,1.073,1.265,1.353,1.349,1.345,1.293,0.927,0.481,1.030,1.285,1.353,1.566,1.599,1.614,1.601,1.628,1.614,1.636,1.498,0.631,1.201,1.360,1.421,1.593,1.682,1.646,1.615,1.598,1.589,1.566,1.439,0.723,1.179,1.299,1.323,1.512,1.456,1.267,1.176,1.137,1.110,1.071,0.872,0.627,1.181,1.268,1.298,1.380,1.266,1.004,0.897,0.813,0.786,0.736,0.542,0.462,0.853,0.966,1.071,1.108,1.009,0.802,0.646,0.601,0.531,0.452,0.351,0.309,0.592,0.674,0.775,0.824,0.752,0.624,0.487,0.441,0.399,0.362,0.250,0.094,0.317,0.366,0.329,0.365,0.441,0.385,0.322,0.250,0.234,0.216,0.136
497,24:53:35,0.043,0.105,0.218,0.358,0.690,1.072,1.265,1.354,1.349,1.345,1.293,0.925,0.478,1.027,1.284,1.353,1.567,1.599,1.614,1.602,1.629,1.615,1.637,1.499,0.628,1.200,1.360,1.421,1.595,1.681,1.646,1.615,1.597,1.588,1.566,1.438,0.720,1.177,1.300,1.323,1.513,1.457,1.265,1.175,1.135,1.110,1.069,0.865,0.624,1.179,1.267,1.296,1.380,1.265,1.003,0.895,0.813,0.786,0.734,0.543,0.458,0.851,0.963,1.070,1.108,1.007,0.801,0.645,0.599,0.530,0.451,0.349,0.306,0.590,0.672,0.770,0.821,0.749,0.622,0.485,0.438,0.398,0.360,0.247,0.090,0.318,0.419,0.324,0.361,0.438,0.383,0.319,0.248,0.231,0.213,0.134
498,24:56:35,0.043,0.105,0.221,0.359,0.689,1.073,1.266,1.354,1.349,1.347,1.295,0.927,0.473,1.024,1.282,1.354,1.569,1.601,1.616,1.605,1.629,1.615,1.638,1.495,0.625,1.200,1.359,1.423,1.597,1.681,1.646,1.615,1.597,1.587,1.565,1.437,0.716,1.176,1.297,1.328,1.514,1.454,1.265,1.175,1.135,1.109,1.070,0.862,0.623,1.178,1.268,1.298,1.380,1.264,1.004,0.894,0.811,0.784,0.734,0.541,0.456,0.849,0.962,1.070,1.107,1.003,0.798,0.642,0.597,0.527,0.448,0.347,0.304,0.589,0.668,0.769,0.820,0.746,0.619,0.483,0.438,0.397,0.359,0.246,0.086,0.315,0.363,0.317,0.359,0.433,0.378,0.317,0.245,0.230,0.211,0.131
499,24:59:35,0.043,0.104,0.218,0.357,0.684,1.072,1.267,1.355,1.351,1.348,1.294,0.923,0.470,1.023,1.280,1.354,1.569,1.601,1.616,1.603,1.630,1.616,1.637,1.496,0.622,1.198,1.359,1.424,1.598,1.682,1.646,1.615,1.596,1.587,1.564,1.435,0.714,1.174,1.296,1.325,1.514,1.453,1.263,1.173,1.133,1.107,1.067,0.857,0.619,1.176,1.267,1.298,1.379,1.263,1.000,0.893,0.809,0.784,0.731,0.536,0.453,0.847,0.962,1.069,1.105,1.001,0.795,0.641,0.597,0.526,0.447,0.344,0.301,0.588,0.665,0.773,0.819,0.744,0.616,0.481,0.436,0.394,0.357,0.243,0.083,0.315,0.482,0.311,0.355,0.429,0.376,0.315,0.244,0.248,0.209,0.130
500,25:02:35,0.043,0.104,0.218,0.355,0.687,1.075,1.269,1.356,1.353,1.350,1.296,0.919,0.467,1.022,1.278,1.355,1.571,1.602,1.617,1.603,1.631,1.617,1.637,1.491,0.619,1.197,1.360,1.426,1.600,1.682,1.646,1.614,1.595,1.586,1.562,1.433,0.709,1.173,1.296,1.326,1.515,1.452,1.263,1.172,1.132,1.107,1.065,0.855,0.616,1.174,1.267,1.297,1.380,1.264,0.998,0.891,0.808,0.781,0.729,0.534,0.451,0.845,0.960,1.067,1.104,0.999,0.794,0.638,0.594,0.523,0.445,0.342,0.299,0.588,0.664,0.765,0.818,0.741,0.615,0.478,0.433,0.393,0.356,0.242,0.080,0.313,0.357,0.311,0.352,0.426,0.379,0.311,0.247,0.226,0.210,0.127
501,25:05:35,0.043,0.104,0.219,0.353,0.685,1.076,1.270,1.356,1.352,1.348,1.294,0.923,0.463,1.020,1.277,1.355,1.570,1.602,1.618,1.605,1.631,1.617,1.639,1.493,0.616,1.196,1.360,1.426,1.600,1.681,1.646,1.613,1.594,1.585,1.561,1.432,0.707,1.172,1.295,1.326,1.514,1.452,1.259,1.171,1.131,1.106,1.062,0.858,0.614,1.173,1.267,1.297,1.380,1.261,0.997,0.889,0.806,0.779,0.728,0.530,0.448,0.843,0.957,1.066,1.103,0.997,0.791,0.635,0.592,0.521,0.443,0.341,0.296,0.589,0.661,0.764,0.815,0.738,0.613,0.477,0.432,0.392,0.354,0.240,0.077,0.309,0.353,0.301,0.349,0.423,0.370,0.309,0.255,0.224,0.210,0.125
502,25:08:35,0.043,0.104,0.218,0.354,0.683,1.075,1.271,1.357,1.354,1.350,1.295,0.921,0.461,1.016,1.276,1.356,1.571,1.603,1.619,1.607,1.632,1.618,1.639,1.492,0.612,1.195,1.361,1.427,1.601,1.682,1.646,1.613,1.593,1.584,1.560,1.430,0.705,1.171,1.296,1.326,1.516,1.450,1.259,1.170,1.130,1.105,1.061,0.849,0.611,1.171,1.268,1.297,1.380,1.260,0.993,0.888,0.805,0.779,0.726,0.530,0.446,0.841,0.956,1.065,1.101,0.994,0.789,0.634,0.590,0.520,0.443,0.339,0.294,0.587,0.658,0.763,0.813,0.736,0.611,0.476,0.429,0.391,0.353,0.239,0.074,0.309,0.350,0.299,0.422,0.420,0.368,0.307,0.237,0.222,0.205,0.122
503,25:11:35,0.043,0.103,0.219,0.354,0.681,1.076,1.270,1.359,1.354,1.351,1.297,0.920,0.456,1.015,1.274,1.355,1.573,1.604,1.619,1.606,1.632,1.618,1.640,1.491,0.609,1.194,1.361,1.427,1.602,1.682,1.647,1.613,1.593,1.584,1.559,1.428,0.702,1.171,1.296,1.325,1.516,1.450,1.259,1.170,1.130,1.104,1.060,0.845,0.609,1.170,1.267,1.297,1.380,1.258,0.993,0.888,0.805,0.778,0.726,0.528,0.443,0.838,0.954,1.064,1.100,0.991,0.787,0.632,0.588,0.519,0.440,0.338,0.291,0.585,0.656,0.761,0.812,0.733,0.608,0.474,0.429,0.390,0.352,0.237,0.072,0.304,0.347,0.292,0.342,0.415,0.364,0.304,0.234,0.220,0.202,0.121
504,25:14:35,0.043,0.103,0.215,0.352,0.677,1.074,1.270,1.358,1.355,1.351,1.294,0.920,0.453,1.013,1.274,1.355,1.573,1.604,1.620,1.608,1.632,1.619,1.641,1.488,0.606,1.193,1.360,1.430,1.603,1.682,1.646,1.612,1.592,1.582,1.558,1.427,0.697,1.171,1.296,1.327,1.517,1.448,1.256,1.168,1.129,1.102,1.059,0.842,0.606,1.169,1.266,1.298,1.380,1.259,0.993,0.887,0.803,0.776,0.722,0.525,0.441,0.837,0.954,1.063,1.098,0.988,0.784,0.629,0.587,0.514,0.438,0.335,0.289,0.586,0.655,0.766,0.811,0.730,0.605,0.471,0.426,0.386,0.350,0.234,0.070,0.302,0.342,0.291,0.340,0.412,0.362,0.302,0.286,0.218,0.200,0.118
505,25:17:35,0.043,0.103,0.217,0.351,0.674,1.076,1.274,1.359,1.355,1.353,1.297,0.915,0.447,1.012,1.274,1.356,1.574,1.606,1.620,1.608,1.633,1.619,1.641,1.486,0.603,1.192,1.362,1.431,1.605,1.682,1.646,1.611,1.591,1.582,1.556,1.426,0.694,1.170,1.298,1.326,1.517,1.448,1.256,1.167,1.129,1.102,1.057,0.838,0.604,1.167,1.268,1.297,1.380,1.257,0.990,0.885,0.801,0.774,0.721,0.522,0.439,0.835,0.953,1.071,1.097,0.987,0.782,0.627,0.585,0.515,0.437,0.332,0.287,0.585,0.652,0.757,0.811,0.728,0.604,0.471,0.425,0.386,0.349,0.232,0.068,0.298,0.340,0.284,0.335,0.407,0.359,0.299,0.230,0.216,0.199,0.117
506,25:20:35,0.043,0.103,0.216,0.350,0.676,1.074,1.274,1.361,1.356,1.354,1.297,0.918,0.445,1.012,1.270,1.355,1.575,1.605,1.621,1.608,1.633,1.620,1.641,1.486,0.599,1.191,1.363,1.431,1.607,1.682,1.646,1.611,1.591,1.581,1.554,1.425,0.693,1.169,1.296,1.326,1.518,1.447,1.257,1.166,1.127,1.099,1.055,0.835,0.600,1.167,1.267,1.296,1.380,1.254,0.991,0.884,0.800,0.773,0.720,0.522,0.436,0.833,0.951,1.061,1.095,0.984,0.780,0.625,0.584,0.513,0.435,0.331,0.283,0.583,0.649,0.754,0.808,0.725,0.600,0.469,0.423,0.384,0.347,0.231,0.066,0.298,0.337,0.281,0.332,0.404,0.361,0.296,0.244,0.227,0.217,0.114
507,25:23:35,0.043,0.102,0.214,0.349,0.670,1.075,1.275,1.362,1.355,1.354,1.298,0.914,0.442,1.008,1.270,1.356,1.576,1.607,1.622,1.610,1.634,1.619,1.643,1.483,0.596,1.188,1.364,1.432,1.609,1.682,1.645,1.610,1.590,1.580,1.554,1.424,0.688,1.167,1.297,1.327,1.518,1.446,1.255,1.166,1.126,1.100,1.052,0.831,0.598,1.165,1.267,1.296,1.380,1.254,0.991,0.882,0.799,0.773,0.717,0.523,0.434,0.831,0.947,1.059,1.092,0.981,0.777,0.622,0.582,0.511,0.434,0.329,0.281,0.586,0.647,0.753,0.809,0.722,0.598,0.467,0.421,0.383,0.345,0.229,0.064,0.293,0.330,0.274,0.329,0.399,0.353,0.294,0.226,0.211,0.194,0.112
508,25:26:35,0.044,0.102,0.216,0.348,0.672,1.071,1.274,1.361,1.356,1.354,1.296,0.916,0.439,1.007,1.268,1.356,1.577,1.608,1.622,1.611,1.635,1.620,1.644,1.484,0.592,1.188,1.363,1.432,1.611,1.682,1.646,1.609,1.588,1.579,1.552,1.423,0.684,1.168,1.296,1.329,1.519,1.446,1.258,1.164,1.126,1.099,1.050,0.828,0.595,1.163,1.266,1.295,1.381,1.251,0.986,0.882,0.799,0.771,0.716,0.517,0.431,0.829,0.946,1.059,1.091,0.979,0.774,0.620,0.580,0.508,0.432,0.328,0.278,0.583,0.645,0.750,0.804,0.719,0.596,0.465,0.419,0.382,0.343,0.228,0.062,0.291,0.326,0.271,0.330,0.399,0.348,0.290,0.222,0.211,0.192,0.110
509,25:29:35,0.044,0.102,0.212,0.349,0.670,1.069,1.274,1.363,1.356,1.355,1.297,0.912,0.434,1.006,1.266,1.357,1.578,1.608,1.624,1.612,1.635,1.621,1.645,1.482,0.589,1.187,1.363,1.434,1.613,1.682,1.646,1.609,1.588,1.578,1.551,1.421,0.680,1.165,1.295,1.332,1.520,1.444,1.252,1.163,1.125,1.098,1.048,0.825,0.592,1.162,1.266,1.296,1.380,1.251,0.988,0.879,0.798,0.769,0.713,0.514,0.429,0.828,0.945,1.058,1.089,0.977,0.772,0.618,0.578,0.507,0.430,0.325,0.276,0.585,0.642,0.749,0.805,0.717,0.594,0.464,0.419,0.380,0.343,0.226,0.060,0.287,0.322,0.266,0.378,0.392,0.346,0.288,0.220,0.207,0.225,0.108
510,25:32:35,0.044,0.101,0.215,0.349,0.671,1.069,1.275,1.364,1.358,1.357,1.298,0.914,0.430,1.004,1.264,1.356,1.579,1.608,1.624,1.613,1.636,1.621,1.646,1.480,0.585,1.185,1.364,1.435,1.614,1.682,1.645,1.608,1.587,1.577,1.550,1.419,0.677,1.164,1.295,1.333,1.519,1.444,1.253,1.162,1.122,1.097,1.047,0.821,0.589,1.161,1.265,1.296,1.381,1.248,0.987,0.878,0.795,0.770,0.713,0.513,0.426,0.825,0.945,1.058,1.087,0.973,0.771,0.616,0.576,0.506,0.428,0.324,0.275,0.583,0.639,0.753,0.802,0.713,0.592,0.462,0.416,0.378,0.341,0.224,0.058,0.287,0.319,0.264,0.331,0.388,0.342,0.285,0.218,0.203,0.188,0.105
511,25:35:35,0.044,0.101,0.211,0.346,0.667,1.069,1.278,1.365,1.360,1.358,1.297,0.908,0.427,1.003,1.263,1.357,1.579,1.609,1.625,1.613,1.636,1.622,1.646,1.480,0.581,1.184,1.366,1.435,1.615,1.682,1.645,1.607,1.586,1.576,1.549,1.418,0.674,1.162,1.294,1.333,1.520,1.442,1.252,1.161,1.122,1.096,1.046,0.817,0.586,1.159,1.266,1.295,1.380,1.250,0.984,0.878,0.794,0.768,0.711,0.511,0.424,0.823,0.943,1.056,1.085,0.971,0.768,0.614,0.574,0.504,0.427,0.321,0.271,0.581,0.637,0.747,0.801,0.712,0.589,0.460,0.414,0.377,0.340,0.222,0.057,0.282,0.313,0.260,0.316,0.384,0.340,0.282,0.215,0.203,0.187,0.103
512,25:38:35,0.044,0.101,0.214,0.346,0.667,1.070,1.276,1.364,1.359,1.356,1.297,0.906,0.422,1.000,1.262,1.357,1.580,1.610,1.625,1.613,1.637,1.622,1.646,1.476,0.579,1.182,1.365,1.436,1.616,1.682,1.645,1.606,1.585,1.575,1.547,1.416,0.671,1.161,1.294,1.333,1.520,1.441,1.251,1.160,1.120,1.094,1.043,0.811,0.584,1.158,1.266,1.294,1.379,1.242,0.983,0.876,0.792,0.766,0.710,0.507,0.421,0.821,0.939,1.055,1.082,0.968,0.765,0.612,0.573,0.503,0.425,0.320,0.268,0.580,0.635,0.743,0.799,0.709,0.587,0.459,0.413,0.376,0.338,0.221,0.055,0.278,0.311,0.257,0.316,0.382,0.339,0.278,0.214,0.200,0.185,0.101
513,25:41:35,0.044,0.100,0.211,0.346,0.665,1.069,1.277,1.366,1.359,1.357,1.297,0.908,0.419,0.998,1.259,1.357,1.581,1.610,1.626,1.614,1.637,1.622,1.646,1.477,0.574,1.182,1.365,1.437,1.617,1.682,1.645,1.606,1.584,1.574,1.546,1.415,0.667,1.160,1.294,1.338,1.521,1.440,1.256,1.158,1.120,1.093,1.042,0.813,0.581,1.157,1.265,1.294,1.379,1.244,0.979,0.875,0.795,0.764,0.708,0.507,0.419,0.819,0.938,1.053,1.081,0.966,0.762,0.611,0.571,0.500,0.423,0.317,0.265,0.582,0.632,0.744,0.798,0.707,0.586,0.457,0.411,0.374,0.337,0.219,0.053,0.275,0.306,0.252,0.315,0.378,0.333,0.276,0.212,0.198,0.183,0.099
514,25:44:35,0.044,0.100,0.212,0.345,0.663,1.068,1.279,1.367,1.361,1.359,1.298,0.911,0.415,0.998,1.260,1.356,1.581,1.611,1.627,1.613,1.638,1.623,1.646,1.475,0.571,1.180,1.366,1.439,1.617,1.682,1.645,1.604,1.584,1.574,1.544,1.415,0.665,1.158,1.294,1.335,1.522,1.439,1.247,1.157,1.121,1.093,1.039,0.808,0.578,1.155,1.264,1.294,1.379,1.241,0.977,0.873,0.791,0.763,0.708,0.504,0.416,0.817,0.936,1.053,1.079,0.963,0.761,0.608,0.569,0.499,0.422,0.315,0.262,0.580,0.630,0.739,0.798,0.704,0.583,0.454,0.410,0.373,0.336,0.217,0.052,0.270,0.304,0.246,0.307,0.373,0.330,0.273,0.210,0.197,0.180,0.097
515,25:47:35,0.044,0.100,0.210,0.344,0.661,1.069,1.278,1.366,1.361,1.358,1.298,0.904,0.412,0.996,1.257,1.357,1.582,1.612,1.627,1.614,1.638,1.623,1.646,1.472,0.567,1.179,1.365,1.440,1.618,1.682,1.645,1.604,1.582,1.573,1.542,1.412,0.660,1.157,1.292,1.335,1.522,1.437,1.246,1.157,1.119,1.091,1.037,0.803,0.575,1.154,1.264,1.293,1.379,1.241,0.977,0.872,0.789,0.762,0.705,0.499,0.413,0.815,0.937,1.051,1.076,0.961,0.759,0.605,0.567,0.497,0.421,0.313,0.265,0.579,0.628,0.738,0.796,0.702,0.580,0.452,0.409,0.372,0.334,0.214,0.051,0.267,0.299,0.244,0.302,0.369,0.333,0.269,0.207,0.195,0.179,0.095
516,25:50:35,0.044,0.099,0.212,0.344,0.658,1.065,1.281,1.367,1.361,1.359,1.298,0.906,0.408,0.995,1.255,1.357,1.583,1.612,1.627,1.614,1.639,1.624,1.646,1.476,0.564,1.177,1.367,1.440,1.619,1.682,1.645,1.603,1.581,1.572,1.542,1.416,0.656,1.156,1.292,1.334,1.523,1.436,1.250,1.156,1.117,1.090,1.038,0.801,0.571,1.152,1.264,1.293,1.378,1.241,0.976,0.871,0.787,0.760,0.702,0.500,0.410,0.813,0.933,1.050,1.074,0.959,0.756,0.603,0.564,0.494,0.419,0.319,0.257,0.578,0.624,0.735,0.794,0.699,0.578,0.451,0.406,0.370,0.332,0.212,0.050,0.263,0.292,0.239,0.374,0.363,0.331,0.268,0.206,0.192,0.177,0.093
517,25:53:35,0.044,0.099,0.210,0.343,0.658,1.068,1.279,1.367,1.361,1.360,1.298,0.903,0.404,0.991,1.253,1.357,1.584,1.613,1.628,1.616,1.640,1.624,1.645,1.471,0.559,1.176,1.366,1.441,1.620,1.681,1.645,1.602,1.580,1.570,1.541,1.415,0.653,1.154,1.292,1.335,1.523,1.436,1.242,1.153,1.117,1.089,1.034,0.794,0.569,1.151,1.264,1.294,1.378,1.239,0.975,0.868,0.786,0.759,0.701,0.494,0.407,0.810,0.932,1.050,1.072,0.956,0.753,0.601,0.563,0.493,0.417,0.307,0.254,0.576,0.622,0.734,0.791,0.696,0.575,0.449,0.405,0.368,0.331,0.229,0.049,0.258,0.288,0.235,0.297,0.362,0.320,0.265,0.203,0.189,0.174,0.090
518,25:56:35,0.044,0.099,0.211,0.343,0.657,1.067,1.280,1.368,1.360,1.361,1.298,0.904,0.401,0.991,1.253,1.357,1.584,1.614,1.628,1.617,1.641,1.625,1.646,1.474,0.557,1.175,1.366,1.442,1.621,1.682,1.645,1.601,1.579,1.570,1.539,1.417,0.650,1.153,1.292,1.335,1.524,1.436,1.239,1.153,1.115,1.087,1.033,0.791,0.567,1.149,1.264,1.292,1.377,1.237,0.969,0.869,0.784,0.757,0.697,0.492,0.404,0.809,0.929,1.048,1.069,0.953,0.751,0.599,0.561,0.491,0.416,0.308,0.250,0.578,0.619,0.730,0.791,0.694,0.574,0.448,0.403,0.368,0.329,0.208,0.048,0.254,0.282,0.231,0.291,0.356,0.317,0.262,0.201,0.189,0.213,0.088
