,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
511,25:35:10,0.289,0.898,1.158,1.211,1.247,1.218,1.218,1.242,1.221,1.240,1.183,1.115,1.012,1.309,1.337,1.348,1.365,1.356,1.360,1.369,1.377,1.356,1.368,1.350,0.958,1.201,1.260,1.276,1.282,1.284,1.280,1.293,1.285,1.261,1.274,1.197,0.942,1.124,1.156,1.156,1.168,1.151,1.163,1.079,1.038,1.039,0.993,0.807,0.841,1.018,1.049,1.058,1.070,1.059,0.829,0.752,0.714,0.699,0.690,0.550,0.732,1.011,1.082,1.107,1.113,0.826,0.672,0.611,0.591,0.571,0.527,0.442,0.590,0.998,1.107,1.139,1.145,0.730,0.594,0.531,0.500,0.473,0.441,0.318,0.313,0.751,0.940,1.017,0.943,0.613,0.477,0.404,0.342,0.327,0.281,0.199
512,25:38:10,0.288,0.896,1.159,1.211,1.248,1.218,1.218,1.243,1.221,1.239,1.183,1.116,1.010,1.310,1.337,1.349,1.365,1.356,1.360,1.369,1.377,1.357,1.368,1.350,0.958,1.202,1.259,1.276,1.282,1.283,1.281,1.294,1.286,1.261,1.273,1.196,0.940,1.125,1.155,1.159,1.165,1.150,1.162,1.077,1.034,1.037,0.993,0.805,0.839,1.018,1.050,1.059,1.068,1.057,0.827,0.750,0.714,0.697,0.689,0.549,0.732,1.012,1.083,1.109,1.111,0.825,0.671,0.611,0.590,0.570,0.526,0.440,0.587,0.998,1.107,1.143,1.145,0.729,0.593,0.531,0.499,0.472,0.440,0.316,0.311,0.752,0.941,1.018,0.941,0.611,0.475,0.402,0.341,0.326,0.280,0.197
513,25:41:10,0.286,0.895,1.155,1.211,1.247,1.218,1.217,1.242,1.220,1.239,1.182,1.116,1.009,1.309,1.338,1.349,1.365,1.356,1.361,1.369,1.377,1.356,1.368,1.349,0.957,1.201,1.259,1.276,1.282,1.284,1.281,1.294,1.285,1.261,1.274,1.194,0.940,1.125,1.154,1.162,1.177,1.180,1.171,1.077,1.035,1.036,0.990,0.803,0.839,1.019,1.050,1.063,1.072,1.057,0.826,0.750,0.713,0.697,0.688,0.547,0.732,1.013,1.084,1.109,1.113,0.824,0.670,0.610,0.589,0.570,0.525,0.439,0.588,0.998,1.108,1.144,1.145,0.728,0.593,0.530,0.498,0.472,0.439,0.314,0.308,0.750,0.939,1.016,0.938,0.610,0.474,0.401,0.339,0.324,0.278,0.195
514,25:44:10,0.285,0.893,1.156,1.211,1.247,1.218,1.217,1.243,1.220,1.239,1.182,1.117,1.007,1.310,1.338,1.349,1.366,1.357,1.361,1.370,1.377,1.356,1.368,1.349,0.957,1.202,1.259,1.277,1.283,1.284,1.281,1.294,1.286,1.262,1.273,1.193,0.940,1.125,1.153,1.162,1.173,1.149,1.161,1.076,1.034,1.036,0.989,0.801,0.839,1.019,1.051,1.065,1.071,1.056,0.826,0.749,0.712,0.696,0.687,0.545,0.731,1.013,1.085,1.110,1.114,0.823,0.669,0.610,0.589,0.569,0.524,0.437,0.586,0.998,1.109,1.135,1.150,0.728,0.592,0.529,0.498,0.471,0.438,0.313,0.306,0.748,0.939,1.016,0.935,0.608,0.473,0.400,0.338,0.323,0.277,0.193
515,25:47:10,0.285,0.892,1.156,1.212,1.247,1.218,1.217,1.242,1.221,1.239,1.182,1.118,1.006,1.310,1.338,1.349,1.366,1.357,1.361,1.370,1.377,1.356,1.368,1.348,0.956,1.202,1.260,1.277,1.283,1.284,1.281,1.295,1.286,1.262,1.274,1.192,0.939,1.125,1.153,1.182,1.163,1.149,1.159,1.075,1.033,1.034,0.988,0.798,0.837,1.020,1.052,1.062,1.072,1.055,0.825,0.748,0.712,0.695,0.686,0.543,0.730,1.014,1.086,1.111,1.115,0.823,0.669,0.609,0.588,0.569,0.524,0.436,0.585,0.999,1.111,1.136,1.149,0.727,0.591,0.528,0.497,0.471,0.437,0.311,0.304,0.749,0.939,1.017,0.932,0.606,0.471,0.398,0.336,0.321,0.275,0.192
516,25:50:10,0.283,0.891,1.150,1.212,1.246,1.218,1.217,1.243,1.220,1.238,1.182,1.118,1.005,1.310,1.338,1.349,1.366,1.357,1.361,1.370,1.378,1.356,1.367,1.348,0.956,1.202,1.260,1.277,1.283,1.284,1.281,1.295,1.286,1.262,1.274,1.190,0.938,1.125,1.152,1.168,1.169,1.148,1.159,1.073,1.030,1.033,0.986,0.797,0.837,1.025,1.052,1.063,1.071,1.052,0.823,0.748,0.711,0.695,0.686,0.542,0.729,1.016,1.091,1.112,1.116,0.822,0.668,0.609,0.588,0.568,0.523,0.434,0.586,1.000,1.113,1.142,1.147,0.726,0.590,0.528,0.496,0.470,0.436,0.310,0.301,0.747,0.937,1.014,0.929,0.604,0.470,0.396,0.335,0.320,0.274,0.190
517,25:53:10,0.282,0.890,1.149,1.213,1.246,1.217,1.217,1.243,1.220,1.238,1.182,1.118,1.000,1.310,1.339,1.350,1.366,1.358,1.361,1.370,1.377,1.356,1.368,1.346,0.955,1.202,1.260,1.277,1.284,1.284,1.281,1.296,1.286,1.262,1.274,1.189,0.937,1.126,1.151,1.157,1.163,1.147,1.157,1.074,1.030,1.033,0.985,0.795,0.836,1.021,1.053,1.075,1.084,1.051,0.822,0.747,0.710,0.694,0.685,0.540,0.729,1.016,1.089,1.113,1.117,0.821,0.668,0.607,0.588,0.567,0.522,0.433,0.582,1.000,1.113,1.144,1.144,0.725,0.589,0.527,0.496,0.469,0.436,0.308,0.298,0.745,0.935,1.014,0.928,0.602,0.468,0.395,0.333,0.318,0.272,0.188
518,25:56:10,0.281,0.888,1.150,1.213,1.246,1.217,1.216,1.242,1.220,1.238,1.182,1.119,0.998,1.310,1.339,1.350,1.366,1.358,1.362,1.370,1.378,1.357,1.369,1.346,0.954,1.203,1.261,1.277,1.284,1.285,1.282,1.296,1.287,1.262,1.273,1.187,0.938,1.125,1.155,1.165,1.172,1.160,1.162,1.071,1.029,1.031,0.983,0.793,0.834,1.022,1.053,1.063,1.073,1.051,0.821,0.746,0.709,0.693,0.685,0.538,0.728,1.017,1.089,1.114,1.117,0.820,0.667,0.607,0.587,0.567,0.521,0.432,0.581,1.000,1.113,1.144,1.148,0.724,0.589,0.527,0.496,0.469,0.435,0.307,0.295,0.747,0.936,1.014,0.923,0.601,0.467,0.394,0.332,0.317,0.271,0.186
519,25:59:10,0.282,0.887,1.152,1.212,1.246,1.216,1.216,1.243,1.220,1.238,1.182,1.119,0.996,1.309,1.338,1.350,1.367,1.357,1.362,1.370,1.379,1.357,1.368,1.345,0.953,1.202,1.261,1.278,1.285,1.285,1.283,1.296,1.287,1.262,1.274,1.186,0.936,1.126,1.149,1.169,1.161,1.173,1.157,1.071,1.027,1.030,0.982,0.791,0.832,1.022,1.054,1.075,1.073,1.057,0.820,0.745,0.708,0.692,0.683,0.536,0.727,1.018,1.091,1.115,1.118,0.818,0.666,0.607,0.586,0.566,0.520,0.430,0.582,1.001,1.115,1.142,1.148,0.723,0.588,0.526,0.495,0.468,0.434,0.305,0.293,0.743,0.934,1.012,0.921,0.599,0.465,0.392,0.331,0.316,0.269,0.184
520,26:02:10,0.279,0.886,1.151,1.212,1.246,1.216,1.216,1.243,1.220,1.238,1.181,1.120,0.995,1.309,1.339,1.350,1.367,1.358,1.362,1.370,1.379,1.357,1.369,1.345,0.952,1.202,1.261,1.278,1.285,1.285,1.283,1.296,1.287,1.263,1.273,1.185,0.936,1.126,1.149,1.161,1.166,1.165,1.156,1.069,1.027,1.029,0.981,0.788,0.831,1.022,1.055,1.063,1.074,1.052,0.819,0.744,0.708,0.691,0.682,0.535,0.727,1.019,1.091,1.116,1.119,0.817,0.665,0.606,0.586,0.566,0.520,0.428,0.580,1.002,1.114,1.142,1.145,0.722,0.587,0.525,0.494,0.467,0.433,0.304,0.290,0.742,0.933,1.011,0.918,0.597,0.464,0.391,0.329,0.314,0.268,0.183
521,26:05:10,0.277,0.884,1.152,1.212,1.246,1.216,1.216,1.243,1.220,1.238,1.181,1.121,0.993,1.309,1.339,1.351,1.367,1.358,1.362,1.371,1.379,1.357,1.368,1.343,0.952,1.203,1.262,1.278,1.286,1.285,1.283,1.296,1.287,1.264,1.274,1.184,0.935,1.126,1.148,1.183,1.160,1.145,1.159,1.068,1.026,1.028,0.980,0.787,0.830,1.023,1.055,1.065,1.075,1.047,0.818,0.744,0.707,0.691,0.681,0.533,0.727,1.020,1.094,1.117,1.121,0.817,0.664,0.605,0.585,0.565,0.519,0.427,0.579,1.001,1.114,1.147,1.143,0.721,0.587,0.524,0.494,0.467,0.432,0.302,0.288,0.741,0.932,1.010,0.914,0.596,0.462,0.390,0.328,0.313,0.266,0.181
522,26:08:10,0.276,0.882,1.151,1.212,1.245,1.216,1.215,1.245,1.220,1.237,1.182,1.121,0.992,1.309,1.339,1.351,1.368,1.358,1.362,1.370,1.379,1.357,1.368,1.343,0.951,1.203,1.262,1.278,1.286,1.285,1.283,1.297,1.287,1.264,1.273,1.182,0.934,1.126,1.146,1.164,1.159,1.143,1.154,1.067,1.022,1.028,0.979,0.784,0.829,1.023,1.056,1.063,1.076,1.046,0.817,0.743,0.706,0.690,0.680,0.531,0.726,1.021,1.097,1.119,1.121,0.816,0.664,0.604,0.585,0.564,0.518,0.425,0.577,1.003,1.119,1.146,1.138,0.720,0.586,0.524,0.493,0.466,0.431,0.301,0.285,0.741,0.932,1.009,0.912,0.593,0.461,0.387,0.326,0.311,0.265,0.179
523,26:11:10,0.275,0.881,1.151,1.212,1.245,1.215,1.215,1.244,1.220,1.237,1.181,1.122,0.991,1.309,1.340,1.352,1.368,1.359,1.362,1.371,1.379,1.358,1.369,1.342,0.950,1.203,1.263,1.279,1.287,1.286,1.284,1.297,1.288,1.264,1.274,1.181,0.934,1.126,1.146,1.156,1.158,1.143,1.153,1.065,1.024,1.027,0.977,0.782,0.828,1.024,1.057,1.065,1.078,1.045,0.816,0.742,0.706,0.689,0.679,0.529,0.726,1.022,1.098,1.119,1.122,0.815,0.663,0.604,0.584,0.564,0.518,0.424,0.578,1.002,1.119,1.150,1.134,0.719,0.585,0.523,0.492,0.465,0.430,0.299,0.281,0.738,0.931,1.009,0.907,0.592,0.459,0.386,0.325,0.310,0.263,0.177
524,26:14:10,0.274,0.879,1.152,1.212,1.245,1.215,1.215,1.244,1.219,1.237,1.181,1.122,0.988,1.310,1.339,1.350,1.368,1.359,1.362,1.371,1.379,1.357,1.369,1.341,0.949,1.203,1.263,1.279,1.287,1.286,1.285,1.298,1.288,1.265,1.274,1.180,0.932,1.127,1.145,1.172,1.172,1.144,1.153,1.064,1.023,1.025,0.976,0.781,0.826,1.025,1.056,1.076,1.078,1.044,0.815,0.741,0.704,0.688,0.678,0.528,0.726,1.022,1.101,1.121,1.122,0.814,0.663,0.604,0.584,0.563,0.517,0.423,0.574,1.002,1.117,1.144,1.139,0.717,0.584,0.522,0.491,0.465,0.429,0.297,0.280,0.738,0.930,1.007,0.904,0.590,0.457,0.385,0.323,0.309,0.262,0.176
525,26:17:10,0.273,0.878,1.153,1.211,1.244,1.215,1.215,1.243,1.219,1.236,1.181,1.122,0.987,1.309,1.339,1.351,1.369,1.359,1.362,1.371,1.378,1.357,1.367,1.341,0.949,1.204,1.262,1.278,1.287,1.285,1.285,1.298,1.288,1.264,1.273,1.179,0.932,1.129,1.144,1.169,1.171,1.183,1.153,1.063,1.021,1.024,0.974,0.778,0.825,1.024,1.057,1.069,1.079,1.043,0.815,0.740,0.703,0.687,0.678,0.526,0.725,1.024,1.097,1.121,1.124,0.813,0.662,0.603,0.583,0.563,0.516,0.421,0.573,1.003,1.118,1.145,1.132,0.716,0.584,0.521,0.491,0.464,0.429,0.296,0.277,0.738,0.928,1.006,0.900,0.588,0.456,0.383,0.322,0.307,0.260,0.174
526,26:20:10,0.272,0.876,1.151,1.211,1.244,1.214,1.214,1.243,1.219,1.237,1.181,1.123,0.985,1.308,1.339,1.351,1.369,1.359,1.363,1.371,1.379,1.357,1.367,1.340,0.948,1.204,1.263,1.279,1.288,1.286,1.286,1.298,1.288,1.265,1.274,1.177,0.931,1.123,1.144,1.154,1.157,1.143,1.160,1.062,1.019,1.023,0.973,0.776,0.825,1.025,1.059,1.072,1.080,1.041,0.814,0.740,0.703,0.686,0.679,0.524,0.724,1.025,1.099,1.123,1.126,0.812,0.661,0.603,0.583,0.562,0.515,0.420,0.572,1.003,1.120,1.149,1.131,0.715,0.582,0.521,0.490,0.463,0.428,0.295,0.275,0.732,0.927,1.005,0.898,0.586,0.454,0.382,0.321,0.305,0.259,0.172
527,26:23:10,0.271,0.875,1.151,1.211,1.243,1.214,1.214,1.243,1.219,1.236,1.181,1.123,0.983,1.308,1.339,1.351,1.369,1.359,1.363,1.371,1.378,1.358,1.368,1.340,0.947,1.204,1.264,1.279,1.289,1.286,1.285,1.299,1.288,1.265,1.273,1.177,0.930,1.123,1.142,1.166,1.156,1.153,1.162,1.061,1.018,1.022,0.972,0.774,0.824,1.025,1.059,1.068,1.081,1.040,0.813,0.739,0.702,0.686,0.676,0.523,0.724,1.026,1.101,1.123,1.126,0.811,0.660,0.602,0.582,0.561,0.514,0.418,0.571,1.003,1.121,1.149,1.134,0.714,0.582,0.520,0.490,0.463,0.427,0.293,0.272,0.733,0.926,1.003,0.894,0.584,0.453,0.380,0.319,0.304,0.257,0.170
528,26:26:10,0.269,0.873,1.151,1.211,1.244,1.214,1.214,1.244,1.219,1.236,1.181,1.124,0.982,1.308,1.339,1.351,1.369,1.360,1.363,1.371,1.378,1.358,1.367,1.338,0.946,1.204,1.264,1.279,1.289,1.286,1.286,1.299,1.288,1.266,1.274,1.176,0.930,1.127,1.142,1.159,1.163,1.141,1.150,1.060,1.017,1.020,0.971,0.772,0.822,1.026,1.060,1.073,1.080,1.039,0.811,0.738,0.702,0.685,0.675,0.521,0.723,1.026,1.101,1.125,1.127,0.810,0.660,0.601,0.581,0.561,0.514,0.417,0.571,1.004,1.121,1.155,1.124,0.713,0.581,0.520,0.489,0.462,0.426,0.291,0.269,0.732,0.924,1.002,0.892,0.583,0.451,0.378,0.318,0.303,0.256,0.168
529,26:29:10,0.268,0.872,1.150,1.210,1.243,1.214,1.213,1.243,1.219,1.236,1.180,1.124,0.980,1.308,1.340,1.352,1.369,1.360,1.363,1.372,1.379,1.358,1.369,1.338,0.946,1.204,1.263,1.279,1.289,1.286,1.286,1.299,1.289,1.265,1.273,1.174,0.928,1.122,1.141,1.153,1.155,1.140,1.155,1.059,1.016,1.019,0.970,0.768,0.822,1.026,1.060,1.073,1.089,1.038,0.810,0.737,0.701,0.684,0.674,0.519,0.722,1.027,1.101,1.125,1.127,0.809,0.659,0.601,0.581,0.560,0.513,0.415,0.570,1.003,1.123,1.151,1.127,0.712,0.580,0.519,0.488,0.461,0.425,0.290,0.267,0.730,0.923,1.001,0.888,0.581,0.450,0.377,0.316,0.301,0.254,0.167
530,26:32:10,0.267,0.871,1.150,1.210,1.243,1.213,1.213,1.243,1.218,1.235,1.181,1.125,0.978,1.308,1.340,1.352,1.369,1.360,1.364,1.372,1.379,1.358,1.368,1.337,0.945,1.204,1.264,1.279,1.290,1.287,1.287,1.299,1.289,1.266,1.273,1.173,0.928,1.125,1.140,1.156,1.153,1.143,1.155,1.057,1.014,1.018,0.968,0.764,0.820,1.027,1.061,1.069,1.083,1.036,0.809,0.736,0.700,0.684,0.673,0.517,0.722,1.028,1.103,1.127,1.128,0.808,0.658,0.600,0.580,0.560,0.512,0.414,0.567,1.004,1.120,1.155,1.127,0.711,0.580,0.518,0.487,0.460,0.424,0.288,0.263,0.728,0.920,1.000,0.886,0.579,0.448,0.376,0.315,0.300,0.253,0.165
531,26:35:10,0.266,0.870,1.149,1.210,1.243,1.212,1.213,1.243,1.218,1.235,1.181,1.125,0.977,1.307,1.340,1.352,1.370,1.360,1.364,1.372,1.379,1.358,1.369,1.337,0.943,1.204,1.264,1.280,1.290,1.287,1.287,1.300,1.288,1.266,1.273,1.172,0.926,1.121,1.139,1.157,1.180,1.138,1.150,1.057,1.015,1.017,0.967,0.763,0.819,1.027,1.061,1.069,1.082,1.036,0.808,0.735,0.699,0.683,0.672,0.516,0.721,1.029,1.103,1.127,1.129,0.807,0.657,0.599,0.580,0.559,0.511,0.412,0.565,1.004,1.122,1.150,1.135,0.710,0.579,0.517,0.487,0.460,0.423,0.286,0.261,0.731,0.921,0.998,0.883,0.577,0.446,0.374,0.313,0.298,0.251,0.163
532,26:38:10,0.264,0.867,1.148,1.210,1.242,1.212,1.213,1.243,1.218,1.235,1.180,1.125,0.975,1.307,1.340,1.352,1.370,1.360,1.364,1.372,1.380,1.358,1.368,1.335,0.943,1.204,1.264,1.280,1.290,1.288,1.288,1.300,1.289,1.266,1.273,1.171,0.926,1.121,1.139,1.153,1.175,1.139,1.151,1.055,1.013,1.016,0.965,0.759,0.817,1.028,1.062,1.071,1.088,1.034,0.807,0.735,0.699,0.682,0.671,0.513,0.722,1.030,1.107,1.128,1.130,0.806,0.657,0.599,0.579,0.559,0.510,0.411,0.565,1.006,1.123,1.157,1.119,0.709,0.578,0.517,0.486,0.459,0.422,0.285,0.258,0.725,0.919,0.996,0.878,0.575,0.445,0.373,0.312,0.297,0.249,0.161
533,26:41:10,0.263,0.866,1.147,1.210,1.242,1.212,1.213,1.243,1.218,1.235,1.180,1.125,0.973,1.307,1.340,1.353,1.370,1.360,1.365,1.372,1.380,1.358,1.368,1.335,0.942,1.204,1.265,1.279,1.291,1.287,1.288,1.300,1.289,1.266,1.273,1.170,0.925,1.120,1.139,1.157,1.153,1.139,1.149,1.054,1.011,1.015,0.964,0.756,0.817,1.029,1.063,1.071,1.084,1.033,0.806,0.734,0.698,0.681,0.670,0.512,0.720,1.031,1.105,1.129,1.131,0.805,0.656,0.598,0.579,0.558,0.510,0.409,0.564,1.005,1.125,1.157,1.118,0.709,0.577,0.516,0.486,0.458,0.421,0.283,0.256,0.723,0.917,0.996,0.875,0.573,0.443,0.371,0.310,0.296,0.248,0.159
534,26:44:10,0.262,0.864,1.147,1.210,1.242,1.212,1.212,1.243,1.218,1.234,1.180,1.125,0.972,1.307,1.341,1.353,1.370,1.361,1.365,1.372,1.379,1.358,1.368,1.334,0.941,1.205,1.265,1.280,1.290,1.287,1.288,1.301,1.289,1.266,1.272,1.168,0.924,1.119,1.138,1.149,1.155,1.140,1.147,1.052,1.011,1.014,0.963,0.754,0.816,1.028,1.064,1.072,1.085,1.033,0.806,0.733,0.697,0.681,0.669,0.510,0.720,1.032,1.109,1.130,1.132,0.804,0.656,0.598,0.578,0.557,0.509,0.408,0.562,1.005,1.122,1.152,1.120,0.708,0.576,0.515,0.485,0.458,0.420,0.282,0.253,0.721,0.916,0.992,0.872,0.571,0.441,0.369,0.309,0.294,0.247,0.157
535,26:47:10,0.260,0.862,1.136,1.210,1.241,1.211,1.212,1.243,1.217,1.234,1.180,1.125,0.969,1.307,1.340,1.353,1.370,1.361,1.365,1.373,1.380,1.358,1.368,1.334,0.940,1.205,1.265,1.280,1.291,1.288,1.288,1.301,1.289,1.266,1.273,1.167,0.924,1.117,1.137,1.155,1.151,1.137,1.148,1.051,1.010,1.013,0.962,0.751,0.815,1.029,1.064,1.073,1.085,1.031,0.805,0.733,0.696,0.680,0.668,0.508,0.720,1.033,1.108,1.131,1.133,0.803,0.655,0.597,0.577,0.557,0.508,0.406,0.561,1.005,1.125,1.155,1.117,0.707,0.576,0.514,0.484,0.457,0.419,0.280,0.250,0.720,0.913,0.992,0.869,0.569,0.439,0.368,0.307,0.293,0.245,0.155
536,26:50:10,0.259,0.860,1.138,1.210,1.240,1.211,1.211,1.243,1.217,1.234,1.180,1.125,0.968,1.307,1.340,1.353,1.371,1.361,1.365,1.373,1.380,1.359,1.369,1.332,0.939,1.205,1.265,1.281,1.292,1.288,1.289,1.303,1.290,1.267,1.272,1.166,0.923,1.116,1.136,1.148,1.152,1.137,1.147,1.051,1.009,1.012,0.961,0.750,0.813,1.030,1.065,1.073,1.086,1.030,0.804,0.731,0.695,0.679,0.668,0.506,0.718,1.034,1.109,1.132,1.134,0.802,0.654,0.597,0.577,0.556,0.507,0.405,0.560,1.006,1.122,1.151,1.116,0.706,0.575,0.514,0.484,0.456,0.419,0.279,0.248,0.719,0.912,0.991,0.867,0.567,0.438,0.366,0.306,0.291,0.243,0.153
537,26:53:10,0.258,0.858,1.135,1.210,1.240,1.210,1.210,1.242,1.216,1.233,1.180,1.125,0.967,1.306,1.339,1.352,1.371,1.360,1.365,1.373,1.379,1.359,1.369,1.331,0.939,1.205,1.265,1.281,1.292,1.287,1.288,1.302,1.290,1.266,1.272,1.165,0.922,1.115,1.136,1.149,1.153,1.137,1.146,1.050,1.009,1.010,0.959,0.747,0.813,1.030,1.065,1.075,1.086,1.029,0.803,0.731,0.695,0.678,0.667,0.504,0.719,1.034,1.109,1.133,1.135,0.801,0.654,0.596,0.576,0.555,0.506,0.403,0.558,1.006,1.123,1.155,1.108,0.705,0.574,0.513,0.483,0.455,0.418,0.277,0.245,0.716,0.911,0.989,0.863,0.565,0.436,0.365,0.304,0.289,0.241,0.152
538,26:56:10,0.257,0.857,1.134,1.209,1.240,1.210,1.210,1.242,1.216,1.233,1.180,1.125,0.965,1.307,1.340,1.353,1.371,1.361,1.365,1.373,1.380,1.358,1.368,1.331,0.937,1.204,1.265,1.282,1.292,1.288,1.290,1.304,1.290,1.267,1.272,1.163,0.921,1.115,1.135,1.147,1.149,1.137,1.145,1.052,1.006,1.009,0.958,0.745,0.811,1.030,1.066,1.075,1.087,1.028,0.802,0.730,0.694,0.678,0.665,0.502,0.717,1.036,1.112,1.134,1.136,0.801,0.652,0.595,0.576,0.555,0.506,0.401,0.555,1.005,1.123,1.158,1.115,0.704,0.573,0.512,0.482,0.454,0.417,0.275,0.242,0.716,0.909,0.988,0.860,0.563,0.435,0.363,0.303,0.288,0.240,0.149
539,26:59:10,0.256,0.855,1.129,1.209,1.240,1.210,1.210,1.242,1.216,1.233,1.180,1.125,0.963,1.306,1.340,1.353,1.371,1.361,1.365,1.373,1.381,1.359,1.369,1.330,0.936,1.205,1.266,1.282,1.293,1.288,1.290,1.303,1.290,1.266,1.272,1.163,0.920,1.114,1.135,1.160,1.149,1.137,1.144,1.045,1.006,1.007,0.956,0.742,0.810,1.031,1.067,1.079,1.086,1.027,0.801,0.729,0.694,0.677,0.665,0.501,0.717,1.036,1.111,1.135,1.137,0.799,0.652,0.595,0.575,0.554,0.505,0.400,0.555,1.007,1.129,1.152,1.112,0.703,0.572,0.512,0.482,0.454,0.416,0.274,0.239,0.714,0.908,0.985,0.856,0.561,0.433,0.362,0.301,0.287,0.239,0.148
540,27:02:10,0.255,0.854,1.129,1.208,1.240,1.209,1.210,1.242,1.216,1.233,1.179,1.125,0.961,1.306,1.340,1.353,1.371,1.361,1.365,1.373,1.380,1.358,1.368,1.328,0.934,1.205,1.266,1.283,1.293,1.288,1.290,1.304,1.290,1.269,1.271,1.161,0.919,1.113,1.134,1.153,1.148,1.137,1.144,1.046,1.008,1.007,0.956,0.740,0.809,1.032,1.067,1.077,1.089,1.026,0.800,0.728,0.693,0.676,0.664,0.499,0.716,1.037,1.114,1.135,1.137,0.799,0.651,0.594,0.575,0.553,0.504,0.398,0.555,1.004,1.127,1.155,1.114,0.702,0.572,0.511,0.481,0.453,0.415,0.272,0.236,0.712,0.906,0.984,0.853,0.559,0.431,0.360,0.300,0.285,0.237,0.146
541,27:05:10,0.253,0.852,1.129,1.208,1.239,1.209,1.209,1.242,1.216,1.232,1.180,1.124,0.960,1.306,1.340,1.354,1.371,1.361,1.366,1.373,1.381,1.359,1.368,1.327,0.934,1.204,1.266,1.283,1.293,1.288,1.290,1.303,1.290,1.267,1.271,1.160,0.918,1.112,1.134,1.160,1.148,1.135,1.143,1.046,1.005,1.006,0.953,0.738,0.809,1.033,1.068,1.076,1.089,1.025,0.799,0.727,0.692,0.676,0.663,0.497,0.715,1.037,1.114,1.137,1.139,0.798,0.651,0.594,0.574,0.553,0.503,0.396,0.552,1.007,1.124,1.157,1.110,0.701,0.570,0.510,0.480,0.452,0.414,0.271,0.233,0.711,0.904,0.981,0.852,0.557,0.429,0.359,0.299,0.283,0.236,0.144
542,27:08:10,0.252,0.850,1.128,1.208,1.239,1.209,1.209,1.242,1.215,1.232,1.179,1.124,0.957,1.306,1.340,1.354,1.371,1.362,1.366,1.374,1.380,1.359,1.368,1.327,0.932,1.205,1.266,1.284,1.294,1.289,1.290,1.304,1.290,1.267,1.271,1.159,0.917,1.111,1.133,1.149,1.147,1.135,1.142,1.044,1.002,1.004,0.953,0.735,0.807,1.033,1.068,1.077,1.091,1.025,0.798,0.727,0.691,0.675,0.662,0.495,0.715,1.039,1.115,1.138,1.139,0.797,0.650,0.593,0.574,0.553,0.502,0.395,0.550,1.006,1.129,1.164,1.104,0.700,0.570,0.509,0.480,0.452,0.413,0.269,0.230,0.711,0.903,0.980,0.848,0.555,0.427,0.357,0.297,0.282,0.234,0.142
543,27:11:10,0.251,0.848,1.127,1.208,1.238,1.208,1.208,1.241,1.215,1.231,1.179,1.123,0.957,1.306,1.340,1.354,1.371,1.361,1.366,1.374,1.380,1.360,1.368,1.326,0.931,1.205,1.266,1.284,1.293,1.289,1.291,1.304,1.290,1.267,1.271,1.157,0.917,1.110,1.132,1.173,1.147,1.134,1.143,1.041,1.004,1.003,0.951,0.733,0.806,1.034,1.069,1.078,1.089,1.023,0.797,0.726,0.690,0.674,0.661,0.493,0.714,1.040,1.117,1.139,1.141,0.795,0.649,0.593,0.573,0.552,0.501,0.393,0.548,1.009,1.133,1.166,1.104,0.699,0.569,0.509,0.479,0.451,0.411,0.267,0.227,0.707,0.902,0.979,0.843,0.552,0.426,0.355,0.295,0.281,0.232,0.140
544,27:14:10,0.249,0.847,1.127,1.207,1.238,1.208,1.208,1.241,1.215,1.231,1.179,1.123,0.953,1.305,1.340,1.354,1.372,1.362,1.366,1.374,1.380,1.360,1.368,1.325,0.930,1.206,1.267,1.284,1.294,1.290,1.291,1.304,1.290,1.268,1.271,1.156,0.915,1.110,1.131,1.171,1.147,1.133,1.143,1.041,1.000,1.001,0.950,0.731,0.805,1.034,1.069,1.079,1.089,1.022,0.796,0.725,0.690,0.673,0.660,0.491,0.713,1.040,1.117,1.140,1.142,0.795,0.648,0.592,0.573,0.551,0.500,0.392,0.548,1.006,1.129,1.157,1.111,0.698,0.568,0.508,0.478,0.450,0.411,0.266,0.224,0.706,0.899,0.977,0.839,0.551,0.424,0.353,0.294,0.279,0.231,0.138
