

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_FLUORESCENS\SHARA_PPutida_Exp1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:56:16 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
27:02:10	30.1	0.090	0.362	0.431	0.503	0.573	0.505	0.616	0.572	0.621	0.643	0.596	0.474	0.193	0.462	0.575	0.642	0.688	0.705	0.732	0.706	0.718	0.705	0.677	0.473	0.214	0.478	0.598	0.672	0.687	0.703	0.717	0.717	0.703	0.679	0.608	0.385	0.198	0.485	0.613	0.686	0.703	0.704	0.719	0.727	0.697	0.651	0.579	0.321	0.167	0.382	0.505	0.559	0.569	0.588	0.595	0.529	0.507	0.440	0.370	0.206	0.131	0.316	0.446	0.505	0.518	0.516	0.372	0.297	0.265	0.236	0.192	0.119	0.092	0.217	0.334	0.383	0.406	0.390	0.223	0.176	0.136	0.119	0.102	0.075	0.061	0.093	0.140	0.136	0.146	0.156	0.104	0.081	0.070	0.066	0.063	0.057
27:05:10	30.1	0.090	0.361	0.430	0.503	0.573	0.505	0.616	0.571	0.621	0.641	0.595	0.473	0.192	0.462	0.575	0.647	0.682	0.705	0.732	0.707	0.719	0.704	0.676	0.472	0.214	0.477	0.598	0.672	0.688	0.703	0.717	0.717	0.703	0.679	0.608	0.384	0.198	0.485	0.613	0.686	0.703	0.704	0.719	0.727	0.696	0.650	0.578	0.319	0.167	0.382	0.505	0.559	0.569	0.587	0.595	0.528	0.506	0.439	0.369	0.205	0.130	0.316	0.446	0.506	0.517	0.516	0.371	0.296	0.265	0.237	0.191	0.118	0.092	0.216	0.334	0.382	0.405	0.391	0.222	0.176	0.135	0.118	0.101	0.075	0.060	0.093	0.139	0.136	0.145	0.155	0.103	0.080	0.070	0.066	0.063	0.058
27:08:10	30.0	0.089	0.360	0.428	0.502	0.572	0.504	0.616	0.570	0.620	0.642	0.594	0.471	0.191	0.461	0.573	0.646	0.688	0.704	0.729	0.706	0.720	0.700	0.681	0.470	0.213	0.476	0.598	0.673	0.688	0.703	0.717	0.718	0.704	0.678	0.606	0.382	0.197	0.484	0.613	0.686	0.704	0.704	0.719	0.727	0.697	0.650	0.577	0.317	0.166	0.381	0.505	0.559	0.569	0.587	0.595	0.527	0.506	0.439	0.369	0.204	0.130	0.316	0.446	0.506	0.517	0.517	0.371	0.296	0.264	0.235	0.190	0.118	0.091	0.215	0.333	0.381	0.405	0.388	0.221	0.175	0.135	0.118	0.101	0.075	0.060	0.092	0.138	0.135	0.144	0.154	0.103	0.080	0.070	0.066	0.063	0.058
27:11:10	30.1	0.089	0.359	0.428	0.501	0.573	0.502	0.616	0.570	0.619	0.641	0.594	0.471	0.191	0.461	0.574	0.642	0.688	0.703	0.730	0.706	0.720	0.707	0.674	0.469	0.213	0.476	0.598	0.673	0.690	0.703	0.718	0.718	0.704	0.679	0.606	0.381	0.197	0.484	0.612	0.687	0.704	0.704	0.719	0.727	0.696	0.650	0.577	0.315	0.166	0.381	0.505	0.559	0.569	0.587	0.595	0.528	0.506	0.438	0.368	0.203	0.130	0.316	0.446	0.506	0.518	0.518	0.370	0.296	0.264	0.235	0.190	0.117	0.091	0.215	0.333	0.382	0.405	0.387	0.221	0.175	0.135	0.118	0.101	0.074	0.061	0.092	0.138	0.134	0.144	0.153	0.102	0.080	0.070	0.066	0.063	0.058
27:14:10	30.1	0.089	0.359	0.426	0.501	0.572	0.504	0.615	0.570	0.619	0.641	0.594	0.470	0.190	0.460	0.576	0.643	0.690	0.704	0.731	0.706	0.720	0.705	0.695	0.468	0.212	0.475	0.598	0.674	0.690	0.704	0.719	0.719	0.704	0.678	0.605	0.379	0.196	0.483	0.612	0.686	0.704	0.705	0.719	0.727	0.696	0.649	0.576	0.314	0.165	0.380	0.505	0.559	0.569	0.587	0.595	0.526	0.506	0.437	0.367	0.202	0.129	0.315	0.445	0.506	0.517	0.517	0.370	0.295	0.265	0.236	0.189	0.117	0.091	0.214	0.333	0.381	0.404	0.386	0.221	0.175	0.134	0.118	0.101	0.074	0.061	0.092	0.137	0.133	0.143	0.152	0.102	0.080	0.070	0.066	0.063	0.057
27:17:10	30.1	0.089	0.358	0.426	0.500	0.572	0.502	0.614	0.569	0.619	0.640	0.593	0.469	0.189	0.460	0.572	0.642	0.689	0.703	0.756	0.705	0.718	0.699	0.678	0.467	0.212	0.475	0.597	0.673	0.690	0.704	0.718	0.720	0.704	0.679	0.605	0.378	0.196	0.483	0.612	0.686	0.703	0.704	0.719	0.727	0.696	0.649	0.575	0.312	0.165	0.380	0.505	0.559	0.569	0.587	0.595	0.526	0.505	0.436	0.366	0.201	0.129	0.315	0.445	0.506	0.518	0.517	0.370	0.295	0.263	0.234	0.189	0.116	0.091	0.214	0.332	0.380	0.404	0.386	0.220	0.174	0.134	0.117	0.100	0.074	0.061	0.091	0.136	0.132	0.142	0.151	0.102	0.080	0.070	0.066	0.063	0.056
27:20:10	30.0	0.089	0.357	0.426	0.498	0.572	0.501	0.614	0.569	0.618	0.640	0.592	0.468	0.189	0.459	0.575	0.643	0.692	0.703	0.725	0.705	0.719	0.705	0.671	0.465	0.211	0.474	0.597	0.673	0.691	0.705	0.718	0.720	0.703	0.679	0.604	0.376	0.195	0.483	0.612	0.686	0.703	0.704	0.719	0.726	0.695	0.648	0.574	0.310	0.165	0.380	0.504	0.559	0.569	0.587	0.595	0.525	0.504	0.436	0.365	0.199	0.128	0.314	0.445	0.506	0.518	0.518	0.369	0.294	0.262	0.235	0.188	0.116	0.090	0.213	0.331	0.380	0.404	0.385	0.220	0.174	0.134	0.117	0.100	0.074	0.060	0.091	0.135	0.132	0.141	0.150	0.101	0.079	0.069	0.065	0.063	0.055
27:23:10	30.1	0.089	0.356	0.424	0.498	0.571	0.501	0.614	0.569	0.618	0.640	0.592	0.467	0.188	0.459	0.573	0.640	0.689	0.704	0.726	0.706	0.718	0.705	0.668	0.464	0.211	0.474	0.598	0.674	0.691	0.704	0.719	0.720	0.704	0.679	0.603	0.375	0.195	0.482	0.612	0.686	0.703	0.704	0.719	0.726	0.695	0.648	0.573	0.309	0.164	0.379	0.504	0.559	0.569	0.587	0.595	0.525	0.504	0.435	0.364	0.198	0.128	0.314	0.445	0.506	0.518	0.518	0.369	0.294	0.262	0.233	0.188	0.115	0.090	0.212	0.331	0.380	0.403	0.384	0.219	0.173	0.134	0.117	0.100	0.073	0.060	0.090	0.134	0.131	0.140	0.149	0.101	0.079	0.069	0.065	0.063	0.055
27:26:10	30.1	0.088	0.356	0.422	0.498	0.571	0.500	0.613	0.567	0.619	0.640	0.591	0.465	0.187	0.458	0.570	0.640	0.689	0.704	0.735	0.706	0.719	0.704	0.672	0.463	0.210	0.473	0.598	0.674	0.691	0.705	0.719	0.720	0.704	0.679	0.603	0.374	0.194	0.482	0.611	0.686	0.703	0.705	0.719	0.726	0.695	0.648	0.572	0.307	0.164	0.379	0.504	0.559	0.569	0.587	0.594	0.525	0.504	0.435	0.364	0.197	0.128	0.314	0.445	0.507	0.518	0.518	0.368	0.294	0.262	0.233	0.187	0.114	0.090	0.212	0.330	0.379	0.403	0.383	0.218	0.173	0.133	0.116	0.099	0.073	0.060	0.090	0.134	0.130	0.140	0.148	0.100	0.079	0.069	0.065	0.062	0.054
27:29:10	30.1	0.088	0.355	0.420	0.497	0.570	0.500	0.613	0.567	0.618	0.639	0.591	0.464	0.187	0.458	0.570	0.640	0.700	0.704	0.729	0.706	0.719	0.701	0.670	0.461	0.210	0.473	0.598	0.675	0.691	0.705	0.720	0.721	0.705	0.679	0.602	0.372	0.194	0.481	0.611	0.686	0.703	0.704	0.719	0.726	0.695	0.648	0.571	0.305	0.163	0.378	0.504	0.559	0.569	0.587	0.595	0.524	0.503	0.434	0.363	0.196	0.127	0.313	0.445	0.507	0.518	0.518	0.367	0.293	0.262	0.232	0.187	0.114	0.089	0.211	0.330	0.379	0.403	0.383	0.218	0.173	0.133	0.116	0.099	0.073	0.059	0.090	0.133	0.129	0.139	0.147	0.100	0.079	0.069	0.065	0.062	0.053
27:32:10	30.1	0.088	0.354	0.422	0.496	0.570	0.499	0.612	0.567	0.617	0.638	0.591	0.463	0.186	0.457	0.569	0.639	0.688	0.703	0.724	0.706	0.718	0.707	0.686	0.460	0.209	0.472	0.597	0.675	0.691	0.706	0.721	0.721	0.704	0.678	0.601	0.371	0.193	0.481	0.611	0.685	0.703	0.703	0.718	0.726	0.694	0.647	0.570	0.304	0.163	0.378	0.504	0.558	0.568	0.587	0.594	0.523	0.502	0.433	0.362	0.194	0.127	0.313	0.444	0.507	0.518	0.518	0.368	0.293	0.261	0.231	0.186	0.113	0.089	0.210	0.329	0.378	0.402	0.383	0.217	0.172	0.132	0.116	0.099	0.073	0.060	0.089	0.132	0.128	0.138	0.146	0.099	0.078	0.069	0.065	0.062	0.052
27:35:10	30.1	0.088	0.354	0.421	0.497	0.570	0.498	0.612	0.566	0.617	0.638	0.590	0.462	0.185	0.457	0.567	0.638	0.688	0.703	0.740	0.707	0.719	0.705	0.688	0.459	0.209	0.472	0.597	0.675	0.692	0.706	0.721	0.721	0.705	0.678	0.601	0.369	0.193	0.481	0.610	0.685	0.703	0.703	0.718	0.726	0.694	0.646	0.570	0.302	0.162	0.378	0.503	0.558	0.568	0.587	0.594	0.523	0.502	0.433	0.361	0.194	0.126	0.313	0.444	0.507	0.518	0.518	0.366	0.292	0.261	0.231	0.186	0.113	0.089	0.210	0.328	0.378	0.402	0.382	0.217	0.172	0.132	0.116	0.099	0.072	0.060	0.089	0.131	0.128	0.137	0.145	0.099	0.078	0.068	0.065	0.062	0.052
27:38:10	30.0	0.087	0.353	0.419	0.495	0.570	0.499	0.612	0.566	0.617	0.638	0.590	0.461	0.185	0.457	0.568	0.640	0.690	0.703	0.728	0.706	0.718	0.708	0.665	0.456	0.208	0.471	0.598	0.675	0.692	0.707	0.722	0.721	0.706	0.679	0.600	0.368	0.193	0.480	0.610	0.685	0.703	0.703	0.718	0.726	0.694	0.646	0.569	0.301	0.162	0.377	0.503	0.559	0.568	0.587	0.595	0.522	0.502	0.432	0.360	0.192	0.126	0.312	0.444	0.507	0.519	0.519	0.366	0.292	0.260	0.231	0.185	0.112	0.089	0.209	0.328	0.377	0.402	0.380	0.216	0.171	0.132	0.115	0.098	0.072	0.059	0.088	0.131	0.127	0.136	0.144	0.099	0.078	0.068	0.065	0.062	0.052
27:41:10	30.0	0.087	0.352	0.417	0.494	0.570	0.498	0.612	0.566	0.617	0.638	0.590	0.459	0.184	0.456	0.567	0.639	0.693	0.704	0.726	0.705	0.717	0.721	0.664	0.455	0.207	0.470	0.597	0.675	0.692	0.707	0.722	0.722	0.705	0.678	0.599	0.367	0.192	0.480	0.610	0.685	0.703	0.703	0.718	0.726	0.693	0.645	0.568	0.299	0.161	0.377	0.503	0.558	0.568	0.587	0.594	0.522	0.501	0.432	0.359	0.191	0.125	0.311	0.444	0.507	0.519	0.519	0.366	0.291	0.260	0.231	0.185	0.112	0.088	0.209	0.327	0.377	0.401	0.379	0.216	0.171	0.132	0.115	0.098	0.072	0.059	0.088	0.130	0.126	0.136	0.143	0.098	0.078	0.068	0.065	0.062	0.052
27:44:10	30.0	0.087	0.352	0.417	0.494	0.570	0.498	0.611	0.565	0.616	0.637	0.588	0.459	0.183	0.455	0.566	0.638	0.689	0.703	0.724	0.705	0.718	0.701	0.667	0.454	0.207	0.470	0.597	0.675	0.692	0.707	0.723	0.722	0.706	0.678	0.599	0.365	0.192	0.479	0.610	0.685	0.703	0.703	0.718	0.725	0.693	0.645	0.567	0.297	0.161	0.377	0.502	0.558	0.568	0.587	0.594	0.522	0.501	0.431	0.358	0.190	0.125	0.311	0.444	0.507	0.519	0.519	0.365	0.291	0.259	0.230	0.184	0.111	0.088	0.208	0.327	0.377	0.400	0.378	0.215	0.171	0.131	0.115	0.098	0.072	0.059	0.087	0.129	0.126	0.135	0.142	0.098	0.077	0.068	0.065	0.062	0.052
27:47:10	30.0	0.087	0.353	0.419	0.496	0.568	0.498	0.610	0.563	0.614	0.636	0.589	0.460	0.184	0.455	0.563	0.643	0.679	0.709	0.736	0.704	0.717	0.700	0.661	0.454	0.207	0.471	0.597	0.675	0.693	0.709	0.723	0.723	0.707	0.679	0.599	0.366	0.191	0.479	0.611	0.688	0.705	0.706	0.721	0.728	0.695	0.646	0.568	0.296	0.161	0.376	0.504	0.560	0.570	0.588	0.596	0.522	0.501	0.431	0.358	0.189	0.125	0.312	0.446	0.510	0.522	0.521	0.364	0.291	0.259	0.230	0.183	0.111	0.088	0.208	0.327	0.378	0.402	0.378	0.215	0.170	0.132	0.114	0.097	0.072	0.059	0.087	0.128	0.125	0.134	0.142	0.097	0.077	0.068	0.064	0.062	0.053
27:50:10	30.0	0.086	0.350	0.415	0.493	0.568	0.496	0.611	0.564	0.616	0.636	0.587	0.457	0.182	0.456	0.566	0.641	0.690	0.702	0.730	0.705	0.718	0.704	0.664	0.452	0.206	0.469	0.597	0.675	0.693	0.708	0.723	0.723	0.706	0.678	0.597	0.362	0.191	0.478	0.610	0.685	0.703	0.703	0.718	0.726	0.693	0.644	0.566	0.294	0.160	0.375	0.502	0.558	0.568	0.586	0.594	0.521	0.501	0.430	0.357	0.188	0.124	0.311	0.444	0.508	0.519	0.519	0.364	0.290	0.259	0.229	0.184	0.110	0.087	0.207	0.326	0.376	0.400	0.378	0.214	0.170	0.131	0.114	0.097	0.071	0.059	0.087	0.128	0.124	0.133	0.141	0.097	0.077	0.068	0.064	0.062	0.054
27:53:10	30.0	0.086	0.350	0.415	0.492	0.568	0.495	0.610	0.564	0.614	0.636	0.587	0.456	0.182	0.455	0.572	0.642	0.685	0.702	0.732	0.704	0.719	0.704	0.662	0.450	0.205	0.469	0.598	0.676	0.693	0.708	0.723	0.723	0.706	0.678	0.597	0.361	0.190	0.478	0.609	0.685	0.702	0.703	0.718	0.725	0.693	0.644	0.565	0.292	0.160	0.375	0.502	0.558	0.568	0.586	0.594	0.520	0.500	0.429	0.356	0.187	0.124	0.310	0.443	0.507	0.519	0.519	0.363	0.290	0.258	0.229	0.183	0.110	0.087	0.206	0.325	0.375	0.400	0.377	0.213	0.170	0.130	0.114	0.097	0.071	0.058	0.086	0.127	0.123	0.132	0.140	0.097	0.077	0.068	0.064	0.062	0.055
27:56:10	30.1	0.086	0.349	0.412	0.492	0.567	0.495	0.610	0.562	0.614	0.636	0.586	0.455	0.181	0.454	0.563	0.637	0.686	0.704	0.727	0.705	0.718	0.709	0.660	0.449	0.205	0.468	0.597	0.676	0.693	0.708	0.723	0.723	0.706	0.678	0.596	0.359	0.190	0.478	0.609	0.685	0.703	0.704	0.718	0.726	0.693	0.643	0.564	0.291	0.159	0.375	0.502	0.558	0.567	0.587	0.594	0.520	0.500	0.429	0.355	0.185	0.124	0.310	0.443	0.508	0.519	0.520	0.363	0.289	0.258	0.229	0.182	0.109	0.087	0.206	0.324	0.375	0.400	0.375	0.213	0.170	0.130	0.114	0.097	0.071	0.059	0.086	0.126	0.122	0.132	0.139	0.096	0.077	0.068	0.064	0.062	0.056
27:59:10	30.0	0.086	0.348	0.412	0.492	0.566	0.495	0.610	0.562	0.615	0.635	0.586	0.453	0.181	0.453	0.562	0.637	0.703	0.703	0.725	0.705	0.718	0.701	0.660	0.447	0.204	0.468	0.597	0.676	0.694	0.709	0.723	0.722	0.706	0.678	0.595	0.357	0.189	0.478	0.609	0.686	0.702	0.703	0.718	0.726	0.693	0.643	0.563	0.290	0.159	0.374	0.502	0.557	0.567	0.586	0.594	0.519	0.501	0.428	0.354	0.185	0.123	0.309	0.443	0.508	0.519	0.519	0.362	0.289	0.257	0.228	0.181	0.109	0.087	0.205	0.324	0.376	0.399	0.374	0.213	0.169	0.130	0.113	0.096	0.071	0.057	0.086	0.125	0.122	0.131	0.138	0.096	0.076	0.067	0.064	0.062	0.057
28:02:10	30.0	0.085	0.347	0.411	0.491	0.567	0.494	0.608	0.561	0.614	0.634	0.585	0.452	0.180	0.455	0.564	0.637	0.687	0.702	0.743	0.705	0.719	0.710	0.659	0.446	0.204	0.467	0.598	0.677	0.694	0.709	0.724	0.724	0.707	0.678	0.594	0.356	0.189	0.477	0.609	0.684	0.702	0.703	0.718	0.725	0.692	0.642	0.561	0.288	0.158	0.374	0.501	0.557	0.567	0.587	0.594	0.519	0.499	0.427	0.353	0.183	0.123	0.309	0.443	0.508	0.519	0.519	0.362	0.289	0.257	0.227	0.181	0.108	0.086	0.204	0.323	0.373	0.398	0.372	0.212	0.169	0.129	0.113	0.096	0.071	0.057	0.085	0.125	0.121	0.130	0.137	0.095	0.076	0.067	0.064	0.062	0.057
28:05:10	30.1	0.085	0.346	0.411	0.490	0.566	0.493	0.608	0.562	0.614	0.635	0.584	0.451	0.179	0.452	0.561	0.638	0.683	0.703	0.748	0.704	0.719	0.716	0.661	0.444	0.203	0.466	0.597	0.677	0.695	0.709	0.724	0.724	0.706	0.677	0.593	0.355	0.188	0.476	0.609	0.684	0.702	0.703	0.718	0.725	0.692	0.641	0.561	0.286	0.158	0.373	0.501	0.557	0.567	0.586	0.593	0.519	0.498	0.427	0.352	0.182	0.122	0.308	0.443	0.508	0.519	0.520	0.362	0.289	0.256	0.227	0.180	0.107	0.086	0.204	0.323	0.374	0.398	0.372	0.211	0.168	0.129	0.113	0.096	0.070	0.057	0.085	0.124	0.120	0.129	0.136	0.095	0.076	0.067	0.064	0.062	0.057
28:08:10	30.1	0.085	0.346	0.408	0.489	0.566	0.493	0.608	0.560	0.613	0.634	0.584	0.451	0.178	0.452	0.561	0.637	0.691	0.704	0.727	0.705	0.719	0.702	0.660	0.442	0.202	0.466	0.596	0.677	0.695	0.709	0.724	0.724	0.706	0.677	0.592	0.353	0.188	0.476	0.609	0.684	0.702	0.703	0.718	0.725	0.691	0.641	0.560	0.285	0.158	0.373	0.501	0.557	0.567	0.586	0.593	0.519	0.498	0.426	0.352	0.181	0.122	0.308	0.443	0.508	0.520	0.521	0.361	0.288	0.256	0.226	0.180	0.107	0.086	0.203	0.322	0.373	0.398	0.371	0.211	0.168	0.129	0.113	0.096	0.070	0.057	0.085	0.123	0.119	0.129	0.136	0.095	0.076	0.067	0.064	0.061	0.057
28:11:10	30.0	0.084	0.345	0.411	0.489	0.565	0.492	0.606	0.560	0.613	0.633	0.584	0.449	0.178	0.451	0.560	0.636	0.681	0.703	0.724	0.705	0.718	0.706	0.656	0.441	0.202	0.466	0.596	0.677	0.694	0.710	0.725	0.724	0.707	0.677	0.592	0.352	0.187	0.476	0.608	0.684	0.702	0.703	0.717	0.725	0.691	0.641	0.559	0.283	0.157	0.372	0.501	0.557	0.568	0.586	0.593	0.517	0.498	0.426	0.351	0.180	0.121	0.308	0.442	0.508	0.520	0.520	0.362	0.288	0.256	0.226	0.179	0.107	0.086	0.203	0.321	0.373	0.397	0.370	0.210	0.168	0.128	0.112	0.095	0.070	0.057	0.084	0.122	0.119	0.128	0.135	0.094	0.076	0.067	0.064	0.061	0.058
28:14:10	30.0	0.084	0.345	0.407	0.488	0.565	0.491	0.606	0.559	0.612	0.633	0.583	0.448	0.177	0.450	0.560	0.635	0.695	0.704	0.728	0.704	0.719	0.712	0.660	0.439	0.201	0.465	0.595	0.677	0.695	0.710	0.724	0.724	0.707	0.677	0.591	0.351	0.187	0.476	0.607	0.684	0.702	0.703	0.717	0.725	0.691	0.640	0.558	0.281	0.157	0.372	0.500	0.557	0.567	0.586	0.593	0.518	0.497	0.425	0.350	0.179	0.121	0.307	0.443	0.508	0.521	0.519	0.360	0.287	0.255	0.226	0.179	0.106	0.085	0.202	0.320	0.372	0.397	0.369	0.210	0.167	0.128	0.112	0.095	0.070	0.057	0.084	0.121	0.118	0.127	0.134	0.094	0.075	0.067	0.064	0.061	0.058
28:17:10	30.1	0.084	0.344	0.407	0.488	0.564	0.491	0.606	0.559	0.611	0.632	0.582	0.448	0.177	0.450	0.559	0.634	0.696	0.704	0.726	0.705	0.718	0.697	0.655	0.438	0.201	0.465	0.595	0.678	0.695	0.711	0.725	0.725	0.707	0.676	0.590	0.349	0.186	0.475	0.608	0.684	0.702	0.703	0.718	0.725	0.691	0.639	0.557	0.279	0.156	0.372	0.500	0.557	0.566	0.586	0.593	0.516	0.496	0.424	0.349	0.177	0.121	0.307	0.442	0.508	0.519	0.520	0.359	0.286	0.255	0.225	0.178	0.105	0.085	0.201	0.320	0.372	0.396	0.368	0.209	0.167	0.128	0.112	0.095	0.070	0.057	0.083	0.121	0.117	0.126	0.133	0.093	0.075	0.066	0.063	0.061	0.058
28:20:10	30.1	0.083	0.343	0.406	0.486	0.564	0.489	0.605	0.557	0.610	0.632	0.582	0.446	0.176	0.451	0.558	0.634	0.683	0.703	0.736	0.704	0.719	0.701	0.670	0.436	0.200	0.464	0.595	0.678	0.695	0.711	0.726	0.725	0.707	0.676	0.590	0.347	0.186	0.474	0.607	0.684	0.701	0.703	0.717	0.724	0.690	0.639	0.556	0.277	0.156	0.371	0.499	0.557	0.566	0.586	0.593	0.515	0.496	0.423	0.348	0.176	0.120	0.306	0.444	0.508	0.519	0.520	0.359	0.286	0.255	0.225	0.178	0.105	0.085	0.201	0.319	0.371	0.395	0.366	0.209	0.167	0.127	0.111	0.094	0.069	0.057	0.083	0.120	0.117	0.125	0.132	0.093	0.075	0.066	0.064	0.061	0.057
28:23:10	30.0	0.083	0.343	0.405	0.486	0.563	0.490	0.605	0.557	0.611	0.631	0.581	0.445	0.175	0.449	0.561	0.633	0.681	0.704	0.737	0.704	0.719	0.704	0.653	0.434	0.199	0.463	0.595	0.677	0.696	0.711	0.726	0.725	0.707	0.676	0.588	0.346	0.185	0.474	0.607	0.684	0.702	0.702	0.717	0.724	0.690	0.639	0.555	0.276	0.155	0.371	0.499	0.557	0.566	0.586	0.595	0.517	0.495	0.423	0.347	0.175	0.120	0.306	0.442	0.508	0.518	0.520	0.358	0.286	0.254	0.225	0.177	0.104	0.084	0.200	0.318	0.371	0.394	0.361	0.208	0.166	0.127	0.111	0.095	0.069	0.057	0.083	0.119	0.116	0.125	0.131	0.093	0.075	0.066	0.063	0.061	0.057
28:26:10	30.0	0.083	0.342	0.405	0.486	0.563	0.489	0.604	0.556	0.610	0.630	0.581	0.444	0.175	0.448	0.557	0.634	0.700	0.703	0.726	0.704	0.719	0.699	0.657	0.433	0.199	0.463	0.595	0.677	0.696	0.712	0.726	0.725	0.707	0.676	0.588	0.344	0.185	0.473	0.607	0.684	0.701	0.702	0.717	0.725	0.689	0.638	0.554	0.274	0.155	0.370	0.499	0.557	0.566	0.586	0.593	0.515	0.495	0.422	0.346	0.174	0.119	0.305	0.441	0.508	0.518	0.520	0.358	0.285	0.254	0.224	0.177	0.104	0.084	0.199	0.317	0.370	0.394	0.359	0.208	0.166	0.127	0.111	0.094	0.069	0.057	0.082	0.119	0.115	0.124	0.131	0.092	0.075	0.066	0.063	0.061	0.057
28:29:10	30.0	0.082	0.341	0.404	0.485	0.562	0.488	0.603	0.556	0.610	0.630	0.580	0.442	0.174	0.448	0.556	0.633	0.697	0.704	0.723	0.705	0.719	0.702	0.648	0.431	0.198	0.462	0.594	0.678	0.696	0.712	0.726	0.725	0.707	0.676	0.587	0.342	0.184	0.473	0.607	0.684	0.701	0.702	0.717	0.724	0.689	0.637	0.553	0.273	0.155	0.370	0.499	0.556	0.566	0.586	0.593	0.514	0.495	0.421	0.346	0.173	0.119	0.305	0.441	0.509	0.518	0.520	0.357	0.286	0.253	0.223	0.176	0.103	0.084	0.199	0.316	0.370	0.394	0.357	0.207	0.166	0.126	0.111	0.094	0.069	0.056	0.082	0.118	0.115	0.123	0.130	0.092	0.074	0.066	0.063	0.061	0.056
28:32:10	30.0	0.082	0.340	0.404	0.484	0.562	0.488	0.603	0.556	0.609	0.629	0.579	0.441	0.173	0.447	0.556	0.632	0.678	0.704	0.725	0.705	0.719	0.696	0.649	0.430	0.198	0.462	0.594	0.678	0.696	0.712	0.727	0.725	0.707	0.676	0.586	0.341	0.184	0.473	0.606	0.683	0.701	0.702	0.717	0.724	0.689	0.637	0.552	0.271	0.154	0.370	0.499	0.556	0.566	0.586	0.593	0.514	0.495	0.421	0.345	0.172	0.118	0.304	0.440	0.508	0.518	0.520	0.357	0.285	0.254	0.223	0.176	0.103	0.084	0.198	0.316	0.369	0.393	0.355	0.206	0.165	0.126	0.110	0.093	0.069	0.056	0.082	0.117	0.114	0.122	0.129	0.092	0.074	0.066	0.063	0.061	0.055
28:35:10	30.1	0.082	0.339	0.402	0.484	0.562	0.487	0.603	0.554	0.609	0.629	0.579	0.440	0.172	0.448	0.554	0.630	0.683	0.703	0.728	0.703	0.719	0.698	0.650	0.428	0.197	0.461	0.593	0.678	0.696	0.712	0.727	0.726	0.707	0.675	0.585	0.339	0.183	0.472	0.606	0.683	0.701	0.702	0.716	0.724	0.689	0.637	0.551	0.269	0.153	0.369	0.498	0.556	0.565	0.586	0.592	0.513	0.493	0.420	0.343	0.171	0.118	0.304	0.440	0.508	0.518	0.521	0.357	0.284	0.252	0.222	0.175	0.102	0.084	0.197	0.315	0.368	0.392	0.353	0.206	0.165	0.126	0.110	0.093	0.068	0.056	0.081	0.117	0.113	0.122	0.128	0.091	0.074	0.066	0.063	0.061	0.055
