

Software Version	3.05.11



Experiment File Path:	C:\Users\Public\Documents\Experiments\Shara\Pseudomonas_Fluorescens\PFluor_Expt1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:57:46 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C, Gradient 0 ∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:38:35	30.0	0.095	0.413	0.758	0.994	1.152	1.214	1.234	1.262	1.241	1.257	1.210	0.999	0.331	0.835	1.034	1.103	1.159	1.167	1.192	1.170	1.177	1.150	1.147	0.986	0.234	0.679	0.925	1.007	1.022	1.055	1.064	1.090	1.049	1.032	0.997	0.820	0.224	0.526	0.665	0.730	0.768	0.798	0.810	0.818	0.839	0.806	0.774	0.527	0.175	0.396	0.499	0.544	0.544	0.575	0.579	0.573	0.564	0.537	0.494	0.331	0.170	0.299	0.357	0.380	0.410	0.434	0.424	0.424	0.398	0.365	0.308	0.185	0.117	0.235	0.287	0.281	0.301	0.297	0.294	0.246	0.222	0.210	0.195	0.116	0.057	0.138	0.168	0.150	0.153	0.153	0.155	0.122	0.101	0.102	0.092	0.063
22:41:35	30.0	0.093	0.411	0.756	0.990	1.150	1.213	1.234	1.264	1.241	1.258	1.211	0.997	0.328	0.833	1.034	1.101	1.161	1.167	1.191	1.171	1.179	1.151	1.147	0.984	0.232	0.679	0.925	1.006	1.022	1.055	1.063	1.090	1.050	1.032	0.999	0.818	0.223	0.525	0.665	0.728	0.768	0.798	0.810	0.817	0.839	0.807	0.775	0.525	0.175	0.395	0.498	0.543	0.544	0.577	0.578	0.573	0.564	0.536	0.500	0.329	0.169	0.298	0.356	0.379	0.410	0.434	0.423	0.424	0.397	0.364	0.308	0.183	0.117	0.234	0.287	0.280	0.300	0.296	0.293	0.245	0.222	0.209	0.194	0.115	0.057	0.137	0.167	0.149	0.151	0.152	0.154	0.122	0.100	0.101	0.091	0.062
22:44:35	30.0	0.091	0.410	0.753	0.991	1.148	1.213	1.234	1.266	1.241	1.257	1.212	0.995	0.326	0.832	1.034	1.103	1.161	1.167	1.195	1.170	1.179	1.151	1.149	0.984	0.231	0.677	0.925	1.007	1.023	1.056	1.063	1.092	1.050	1.032	1.001	0.818	0.221	0.523	0.664	0.730	0.767	0.798	0.810	0.816	0.837	0.804	0.774	0.524	0.174	0.394	0.499	0.543	0.544	0.576	0.579	0.573	0.563	0.535	0.493	0.328	0.168	0.298	0.356	0.379	0.409	0.435	0.423	0.424	0.396	0.363	0.307	0.182	0.116	0.234	0.286	0.280	0.300	0.296	0.293	0.244	0.221	0.209	0.194	0.115	0.056	0.135	0.165	0.147	0.150	0.151	0.152	0.121	0.100	0.101	0.090	0.061
22:47:35	30.1	0.090	0.409	0.751	0.987	1.148	1.210	1.232	1.260	1.240	1.257	1.208	0.995	0.323	0.832	1.033	1.103	1.163	1.166	1.193	1.172	1.179	1.151	1.148	0.985	0.230	0.676	0.924	1.007	1.023	1.056	1.064	1.093	1.052	1.034	0.999	0.813	0.220	0.522	0.663	0.728	0.767	0.797	0.809	0.816	0.838	0.804	0.772	0.520	0.173	0.394	0.498	0.543	0.544	0.575	0.578	0.573	0.564	0.534	0.491	0.327	0.167	0.297	0.355	0.378	0.409	0.434	0.422	0.423	0.396	0.362	0.307	0.181	0.115	0.233	0.286	0.279	0.299	0.295	0.292	0.243	0.220	0.208	0.193	0.113	0.055	0.134	0.164	0.146	0.148	0.150	0.151	0.120	0.099	0.099	0.089	0.060
22:50:35	30.0	0.089	0.408	0.748	0.984	1.144	1.210	1.233	1.261	1.241	1.258	1.209	0.993	0.321	0.830	1.032	1.103	1.162	1.167	1.195	1.171	1.181	1.152	1.148	0.979	0.228	0.675	0.924	1.007	1.024	1.056	1.065	1.093	1.052	1.034	0.999	0.812	0.219	0.521	0.662	0.728	0.767	0.798	0.810	0.816	0.837	0.803	0.770	0.518	0.172	0.393	0.497	0.544	0.544	0.575	0.578	0.572	0.563	0.533	0.491	0.324	0.167	0.296	0.355	0.377	0.408	0.434	0.422	0.423	0.396	0.362	0.305	0.180	0.114	0.232	0.285	0.279	0.298	0.294	0.292	0.241	0.219	0.208	0.192	0.112	0.054	0.132	0.163	0.145	0.147	0.148	0.149	0.119	0.098	0.099	0.089	0.060
22:53:35	30.0	0.088	0.405	0.747	0.982	1.145	1.205	1.229	1.262	1.240	1.257	1.208	0.990	0.319	0.829	1.031	1.102	1.162	1.167	1.193	1.173	1.179	1.152	1.149	0.978	0.226	0.674	0.924	1.008	1.024	1.056	1.065	1.094	1.051	1.035	1.000	0.810	0.218	0.519	0.662	0.728	0.767	0.796	0.809	0.816	0.836	0.802	0.770	0.515	0.171	0.392	0.497	0.544	0.543	0.574	0.578	0.573	0.562	0.533	0.490	0.326	0.166	0.296	0.354	0.377	0.408	0.433	0.422	0.424	0.394	0.361	0.305	0.178	0.113	0.232	0.285	0.278	0.298	0.294	0.290	0.241	0.218	0.207	0.192	0.111	0.054	0.131	0.161	0.143	0.146	0.147	0.149	0.118	0.097	0.098	0.088	0.059
22:56:35	30.1	0.088	0.404	0.745	0.982	1.143	1.208	1.229	1.263	1.242	1.260	1.209	0.990	0.316	0.827	1.031	1.103	1.162	1.169	1.194	1.173	1.181	1.154	1.150	0.980	0.225	0.672	0.924	1.009	1.024	1.059	1.065	1.094	1.052	1.034	0.998	0.810	0.216	0.518	0.661	0.728	0.767	0.798	0.809	0.816	0.837	0.802	0.767	0.515	0.170	0.392	0.497	0.544	0.544	0.575	0.578	0.573	0.563	0.532	0.489	0.322	0.165	0.295	0.354	0.377	0.408	0.436	0.422	0.423	0.394	0.361	0.305	0.177	0.113	0.231	0.284	0.278	0.297	0.293	0.290	0.240	0.218	0.207	0.191	0.110	0.053	0.130	0.160	0.142	0.144	0.146	0.146	0.117	0.096	0.098	0.087	0.059
22:59:35	30.0	0.085	0.403	0.743	0.980	1.141	1.203	1.228	1.262	1.240	1.256	1.206	0.985	0.313	0.826	1.030	1.102	1.162	1.167	1.195	1.173	1.182	1.152	1.150	0.975	0.223	0.672	0.925	1.008	1.024	1.058	1.066	1.095	1.052	1.034	0.997	0.804	0.216	0.516	0.661	0.727	0.767	0.796	0.809	0.815	0.836	0.800	0.768	0.514	0.169	0.390	0.497	0.544	0.544	0.575	0.578	0.575	0.563	0.530	0.490	0.320	0.165	0.294	0.353	0.377	0.408	0.433	0.422	0.422	0.393	0.360	0.303	0.175	0.112	0.231	0.284	0.277	0.297	0.293	0.290	0.240	0.217	0.206	0.190	0.109	0.053	0.129	0.159	0.141	0.142	0.144	0.145	0.116	0.096	0.097	0.087	0.059
23:02:35	30.0	0.083	0.401	0.741	0.975	1.140	1.205	1.228	1.262	1.238	1.258	1.206	0.981	0.310	0.824	1.030	1.101	1.163	1.169	1.196	1.173	1.181	1.154	1.150	0.975	0.221	0.670	0.925	1.008	1.025	1.059	1.067	1.095	1.054	1.035	0.998	0.805	0.214	0.515	0.661	0.727	0.767	0.796	0.809	0.815	0.836	0.800	0.765	0.511	0.168	0.390	0.497	0.544	0.544	0.574	0.578	0.572	0.563	0.532	0.488	0.319	0.163	0.294	0.352	0.377	0.408	0.433	0.421	0.423	0.393	0.360	0.302	0.174	0.111	0.230	0.284	0.276	0.297	0.292	0.290	0.239	0.216	0.205	0.189	0.108	0.052	0.128	0.157	0.139	0.141	0.143	0.143	0.115	0.095	0.096	0.086	0.058
23:05:35	30.0	0.082	0.400	0.738	0.975	1.134	1.204	1.228	1.263	1.240	1.256	1.206	0.980	0.307	0.823	1.029	1.103	1.161	1.170	1.197	1.175	1.182	1.153	1.150	0.972	0.220	0.670	0.923	1.009	1.024	1.059	1.067	1.096	1.053	1.035	0.998	0.802	0.213	0.515	0.660	0.726	0.767	0.797	0.809	0.815	0.835	0.801	0.763	0.507	0.167	0.389	0.496	0.544	0.544	0.574	0.577	0.571	0.562	0.530	0.486	0.318	0.163	0.293	0.352	0.376	0.407	0.433	0.421	0.422	0.392	0.359	0.302	0.173	0.110	0.229	0.283	0.276	0.297	0.291	0.289	0.238	0.215	0.204	0.188	0.107	0.052	0.126	0.155	0.138	0.140	0.141	0.142	0.114	0.094	0.096	0.085	0.058
23:08:35	30.0	0.081	0.399	0.737	0.972	1.134	1.201	1.225	1.262	1.240	1.258	1.204	0.979	0.304	0.822	1.027	1.102	1.163	1.168	1.196	1.175	1.181	1.155	1.149	0.971	0.218	0.668	0.924	1.009	1.026	1.060	1.067	1.096	1.053	1.036	0.997	0.803	0.212	0.514	0.659	0.726	0.767	0.796	0.808	0.815	0.834	0.799	0.761	0.505	0.166	0.389	0.496	0.544	0.543	0.574	0.578	0.572	0.560	0.530	0.485	0.315	0.162	0.293	0.352	0.375	0.407	0.433	0.420	0.423	0.392	0.359	0.300	0.172	0.109	0.229	0.282	0.275	0.296	0.291	0.288	0.237	0.214	0.204	0.187	0.105	0.051	0.125	0.154	0.137	0.139	0.140	0.141	0.113	0.093	0.095	0.085	0.058
23:11:35	30.0	0.081	0.397	0.735	0.971	1.133	1.201	1.225	1.262	1.240	1.257	1.202	0.978	0.302	0.822	1.028	1.102	1.165	1.169	1.196	1.175	1.181	1.155	1.149	0.969	0.216	0.667	0.923	1.009	1.026	1.061	1.068	1.097	1.054	1.036	0.998	0.796	0.210	0.512	0.659	0.726	0.768	0.795	0.808	0.815	0.835	0.800	0.761	0.501	0.165	0.388	0.496	0.544	0.543	0.574	0.579	0.571	0.561	0.528	0.484	0.316	0.161	0.292	0.351	0.376	0.406	0.433	0.421	0.422	0.391	0.358	0.300	0.170	0.108	0.227	0.282	0.275	0.295	0.291	0.287	0.236	0.214	0.203	0.187	0.105	0.050	0.123	0.152	0.135	0.137	0.138	0.139	0.112	0.092	0.094	0.084	0.057
23:14:35	30.0	0.081	0.396	0.733	0.969	1.131	1.201	1.225	1.261	1.239	1.257	1.204	0.976	0.299	0.819	1.027	1.101	1.162	1.170	1.198	1.175	1.182	1.155	1.150	0.967	0.214	0.665	0.922	1.009	1.026	1.060	1.069	1.097	1.054	1.036	0.997	0.798	0.209	0.511	0.660	0.726	0.768	0.796	0.808	0.814	0.834	0.797	0.759	0.502	0.164	0.387	0.495	0.544	0.543	0.574	0.576	0.571	0.561	0.528	0.483	0.313	0.160	0.291	0.351	0.375	0.406	0.433	0.420	0.421	0.391	0.357	0.299	0.169	0.108	0.227	0.281	0.275	0.295	0.290	0.287	0.235	0.213	0.202	0.186	0.104	0.050	0.122	0.151	0.133	0.135	0.137	0.138	0.111	0.091	0.093	0.083	0.057
23:17:35	30.0	0.080	0.395	0.731	0.967	1.127	1.200	1.225	1.262	1.238	1.259	1.203	0.969	0.296	0.819	1.027	1.102	1.163	1.171	1.199	1.175	1.182	1.156	1.152	0.968	0.213	0.664	0.923	1.009	1.026	1.062	1.070	1.097	1.055	1.036	0.997	0.795	0.208	0.511	0.660	0.725	0.769	0.796	0.808	0.814	0.834	0.798	0.758	0.496	0.163	0.386	0.495	0.543	0.543	0.574	0.576	0.570	0.560	0.527	0.484	0.310	0.159	0.291	0.350	0.374	0.406	0.433	0.420	0.421	0.390	0.356	0.298	0.168	0.107	0.226	0.281	0.274	0.295	0.289	0.286	0.234	0.213	0.202	0.185	0.102	0.049	0.121	0.149	0.132	0.134	0.135	0.137	0.110	0.090	0.093	0.083	0.057
23:20:35	30.1	0.081	0.392	0.729	0.965	1.126	1.197	1.221	1.263	1.240	1.259	1.199	0.975	0.294	0.816	1.026	1.103	1.165	1.169	1.197	1.176	1.184	1.157	1.150	0.968	0.211	0.663	0.923	1.010	1.027	1.061	1.071	1.098	1.056	1.038	0.996	0.791	0.206	0.509	0.659	0.725	0.769	0.795	0.807	0.814	0.834	0.797	0.758	0.494	0.162	0.386	0.494	0.544	0.543	0.574	0.577	0.571	0.561	0.526	0.480	0.309	0.159	0.290	0.350	0.374	0.406	0.432	0.419	0.421	0.390	0.355	0.297	0.167	0.106	0.226	0.280	0.273	0.294	0.288	0.286	0.233	0.212	0.201	0.185	0.102	0.049	0.120	0.148	0.130	0.132	0.134	0.135	0.109	0.090	0.092	0.082	0.057
23:23:35	30.0	0.081	0.391	0.730	0.963	1.124	1.201	1.222	1.260	1.237	1.258	1.200	0.969	0.291	0.815	1.025	1.101	1.164	1.171	1.199	1.178	1.182	1.156	1.151	0.962	0.210	0.662	0.922	1.011	1.028	1.063	1.070	1.098	1.054	1.037	0.998	0.791	0.205	0.508	0.659	0.725	0.770	0.796	0.808	0.813	0.833	0.796	0.757	0.493	0.161	0.384	0.495	0.544	0.543	0.574	0.577	0.571	0.561	0.528	0.480	0.308	0.158	0.289	0.349	0.374	0.405	0.433	0.420	0.421	0.388	0.355	0.297	0.165	0.105	0.225	0.280	0.273	0.293	0.288	0.286	0.232	0.211	0.200	0.184	0.100	0.048	0.118	0.147	0.130	0.131	0.133	0.134	0.108	0.089	0.091	0.081	0.057
23:26:35	30.0	0.082	0.389	0.727	0.960	1.124	1.197	1.220	1.260	1.238	1.258	1.197	0.968	0.289	0.814	1.025	1.101	1.165	1.172	1.198	1.177	1.182	1.157	1.149	0.961	0.208	0.661	0.922	1.010	1.028	1.063	1.070	1.098	1.056	1.037	0.996	0.787	0.204	0.506	0.659	0.724	0.769	0.795	0.806	0.811	0.833	0.795	0.754	0.489	0.160	0.384	0.494	0.543	0.543	0.574	0.576	0.571	0.562	0.525	0.479	0.306	0.157	0.289	0.348	0.373	0.405	0.432	0.419	0.421	0.388	0.355	0.296	0.165	0.104	0.224	0.279	0.272	0.293	0.288	0.284	0.232	0.210	0.199	0.183	0.100	0.048	0.118	0.145	0.128	0.129	0.131	0.132	0.107	0.088	0.091	0.080	0.057
23:29:35	30.0	0.083	0.386	0.726	0.960	1.122	1.195	1.219	1.262	1.238	1.256	1.196	0.965	0.286	0.812	1.023	1.101	1.163	1.172	1.199	1.178	1.183	1.157	1.152	0.961	0.206	0.659	0.921	1.011	1.028	1.063	1.071	1.099	1.056	1.036	0.996	0.785	0.202	0.505	0.658	0.725	0.770	0.795	0.807	0.813	0.832	0.793	0.755	0.488	0.159	0.383	0.494	0.544	0.543	0.573	0.576	0.571	0.561	0.524	0.477	0.304	0.156	0.288	0.348	0.373	0.405	0.432	0.419	0.420	0.387	0.353	0.294	0.163	0.104	0.223	0.278	0.272	0.292	0.286	0.284	0.231	0.209	0.198	0.182	0.098	0.046	0.116	0.143	0.126	0.128	0.130	0.131	0.106	0.087	0.090	0.080	0.057
23:32:35	30.0	0.083	0.385	0.723	0.957	1.121	1.193	1.218	1.259	1.238	1.257	1.195	0.966	0.283	0.811	1.022	1.102	1.164	1.172	1.200	1.178	1.184	1.157	1.150	0.957	0.204	0.658	0.921	1.010	1.028	1.064	1.071	1.099	1.057	1.037	0.995	0.782	0.201	0.504	0.658	0.724	0.769	0.795	0.807	0.813	0.833	0.793	0.752	0.485	0.158	0.382	0.493	0.544	0.542	0.573	0.576	0.570	0.561	0.523	0.477	0.303	0.155	0.287	0.347	0.373	0.404	0.431	0.418	0.419	0.386	0.353	0.294	0.161	0.103	0.223	0.278	0.271	0.292	0.286	0.284	0.230	0.209	0.198	0.181	0.097	0.046	0.115	0.142	0.124	0.126	0.128	0.131	0.105	0.086	0.089	0.079	0.057
23:35:35	30.0	0.084	0.384	0.722	0.957	1.120	1.194	1.218	1.258	1.235	1.258	1.194	0.961	0.281	0.809	1.022	1.101	1.167	1.173	1.200	1.176	1.183	1.159	1.150	0.957	0.203	0.656	0.920	1.010	1.028	1.065	1.072	1.099	1.056	1.038	0.995	0.779	0.200	0.502	0.658	0.725	0.769	0.795	0.806	0.811	0.831	0.792	0.750	0.481	0.157	0.381	0.493	0.544	0.542	0.574	0.575	0.570	0.561	0.523	0.476	0.299	0.154	0.287	0.347	0.372	0.404	0.434	0.417	0.419	0.386	0.353	0.294	0.160	0.102	0.222	0.277	0.270	0.291	0.285	0.282	0.229	0.208	0.197	0.181	0.097	0.046	0.114	0.141	0.123	0.125	0.127	0.129	0.104	0.086	0.088	0.078	0.057
23:38:35	30.0	0.085	0.382	0.720	0.953	1.119	1.192	1.214	1.260	1.237	1.259	1.195	0.959	0.278	0.806	1.020	1.100	1.166	1.173	1.200	1.178	1.184	1.158	1.151	0.955	0.201	0.655	0.920	1.011	1.028	1.064	1.073	1.100	1.058	1.038	0.995	0.777	0.199	0.501	0.657	0.725	0.770	0.795	0.806	0.811	0.832	0.793	0.748	0.479	0.156	0.380	0.492	0.543	0.542	0.573	0.575	0.570	0.560	0.521	0.475	0.298	0.154	0.286	0.346	0.372	0.403	0.431	0.417	0.419	0.385	0.352	0.293	0.159	0.101	0.222	0.277	0.270	0.290	0.285	0.281	0.228	0.207	0.196	0.180	0.095	0.045	0.112	0.139	0.122	0.123	0.125	0.128	0.103	0.085	0.088	0.077	0.057
23:41:35	30.0	0.085	0.381	0.717	0.950	1.116	1.189	1.213	1.262	1.237	1.257	1.192	0.960	0.275	0.804	1.020	1.100	1.165	1.171	1.201	1.179	1.184	1.158	1.150	0.955	0.199	0.654	0.920	1.011	1.029	1.064	1.073	1.101	1.058	1.037	0.995	0.776	0.197	0.500	0.657	0.725	0.769	0.795	0.806	0.811	0.831	0.791	0.747	0.476	0.155	0.380	0.492	0.543	0.542	0.573	0.575	0.572	0.559	0.522	0.474	0.296	0.153	0.285	0.346	0.371	0.403	0.431	0.417	0.418	0.384	0.351	0.291	0.157	0.100	0.221	0.276	0.269	0.290	0.284	0.281	0.226	0.206	0.195	0.178	0.094	0.045	0.111	0.138	0.120	0.122	0.124	0.127	0.102	0.084	0.087	0.077	0.057
23:44:35	30.0	0.086	0.377	0.718	0.948	1.114	1.190	1.214	1.256	1.234	1.256	1.191	0.958	0.272	0.804	1.019	1.100	1.166	1.174	1.203	1.178	1.183	1.158	1.149	0.951	0.197	0.653	0.919	1.012	1.029	1.066	1.073	1.101	1.058	1.038	0.993	0.773	0.196	0.499	0.656	0.726	0.769	0.796	0.806	0.810	0.831	0.792	0.747	0.475	0.154	0.379	0.491	0.543	0.542	0.573	0.575	0.569	0.559	0.521	0.474	0.296	0.152	0.285	0.345	0.370	0.403	0.430	0.417	0.418	0.384	0.350	0.291	0.156	0.100	0.220	0.275	0.268	0.290	0.283	0.280	0.225	0.205	0.194	0.178	0.093	0.044	0.110	0.136	0.119	0.120	0.122	0.125	0.101	0.083	0.086	0.076	0.057
23:47:35	30.1	0.087	0.376	0.714	0.946	1.112	1.190	1.214	1.259	1.237	1.257	1.192	0.957	0.269	0.802	1.018	1.099	1.166	1.175	1.202	1.179	1.186	1.159	1.149	0.949	0.195	0.651	0.919	1.012	1.029	1.066	1.073	1.101	1.059	1.039	0.993	0.771	0.194	0.497	0.656	0.725	0.769	0.797	0.807	0.811	0.832	0.790	0.744	0.471	0.153	0.378	0.491	0.543	0.541	0.574	0.575	0.569	0.559	0.520	0.473	0.294	0.151	0.284	0.345	0.370	0.402	0.431	0.417	0.418	0.383	0.350	0.289	0.154	0.099	0.219	0.274	0.267	0.289	0.282	0.279	0.225	0.205	0.194	0.177	0.092	0.044	0.108	0.134	0.117	0.119	0.120	0.124	0.100	0.082	0.085	0.075	0.057
23:50:35	30.0	0.086	0.375	0.712	0.946	1.111	1.188	1.213	1.258	1.237	1.255	1.190	0.953	0.266	0.802	1.017	1.100	1.167	1.175	1.202	1.179	1.186	1.159	1.149	0.951	0.194	0.650	0.918	1.011	1.029	1.066	1.073	1.102	1.059	1.039	0.993	0.771	0.193	0.496	0.655	0.725	0.769	0.798	0.806	0.810	0.830	0.789	0.744	0.472	0.152	0.377	0.491	0.543	0.542	0.572	0.574	0.569	0.558	0.518	0.470	0.293	0.150	0.283	0.344	0.369	0.402	0.430	0.416	0.417	0.383	0.349	0.289	0.153	0.098	0.218	0.274	0.267	0.288	0.282	0.279	0.224	0.204	0.193	0.177	0.091	0.044	0.107	0.133	0.116	0.117	0.119	0.122	0.099	0.081	0.085	0.075	0.057
23:53:35	30.0	0.086	0.372	0.711	0.943	1.111	1.186	1.208	1.259	1.236	1.257	1.189	0.955	0.263	0.798	1.016	1.099	1.165	1.174	1.202	1.180	1.187	1.161	1.149	0.948	0.192	0.648	0.918	1.012	1.029	1.066	1.073	1.101	1.058	1.038	0.992	0.765	0.192	0.495	0.654	0.725	0.768	0.797	0.807	0.810	0.830	0.790	0.742	0.467	0.150	0.376	0.490	0.543	0.542	0.572	0.575	0.570	0.557	0.518	0.470	0.290	0.149	0.283	0.343	0.368	0.401	0.430	0.415	0.417	0.381	0.347	0.288	0.151	0.097	0.217	0.273	0.266	0.287	0.281	0.278	0.223	0.203	0.192	0.176	0.090	0.044	0.105	0.131	0.115	0.115	0.117	0.121	0.098	0.080	0.084	0.074	0.056
23:56:35	30.0	0.087	0.371	0.709	0.940	1.106	1.184	1.208	1.260	1.235	1.255	1.187	0.949	0.260	0.798	1.014	1.098	1.165	1.174	1.203	1.181	1.186	1.159	1.149	0.946	0.190	0.647	0.917	1.011	1.029	1.066	1.074	1.102	1.059	1.038	0.991	0.765	0.190	0.492	0.654	0.725	0.768	0.798	0.807	0.809	0.829	0.789	0.740	0.465	0.149	0.375	0.490	0.542	0.541	0.572	0.574	0.569	0.557	0.517	0.469	0.288	0.148	0.282	0.342	0.368	0.400	0.429	0.415	0.416	0.381	0.347	0.288	0.150	0.096	0.216	0.272	0.265	0.287	0.280	0.277	0.222	0.202	0.192	0.175	0.089	0.044	0.104	0.130	0.113	0.114	0.116	0.120	0.097	0.079	0.083	0.073	0.056
23:59:35	30.1	0.087	0.369	0.707	0.939	1.107	1.181	1.207	1.256	1.233	1.253	1.185	0.948	0.257	0.796	1.014	1.098	1.164	1.174	1.202	1.181	1.186	1.158	1.149	0.944	0.188	0.645	0.916	1.011	1.030	1.067	1.082	1.103	1.058	1.038	0.993	0.764	0.189	0.492	0.653	0.724	0.767	0.797	0.808	0.809	0.829	0.787	0.740	0.462	0.149	0.374	0.489	0.542	0.541	0.572	0.573	0.568	0.555	0.516	0.467	0.287	0.147	0.281	0.342	0.367	0.400	0.428	0.414	0.416	0.381	0.347	0.287	0.148	0.095	0.215	0.272	0.264	0.286	0.279	0.276	0.221	0.201	0.191	0.174	0.088	0.043	0.102	0.128	0.111	0.112	0.114	0.118	0.096	0.079	0.082	0.072	0.056
24:02:35	30.0	0.087	0.367	0.706	0.938	1.105	1.183	1.205	1.256	1.233	1.255	1.183	0.946	0.254	0.794	1.013	1.098	1.167	1.175	1.202	1.181	1.186	1.160	1.149	0.940	0.186	0.643	0.915	1.011	1.030	1.067	1.074	1.103	1.058	1.038	0.990	0.758	0.187	0.490	0.651	0.724	0.768	0.797	0.807	0.809	0.829	0.787	0.738	0.458	0.147	0.373	0.489	0.542	0.540	0.573	0.573	0.568	0.554	0.517	0.466	0.283	0.146	0.280	0.341	0.367	0.399	0.429	0.415	0.415	0.380	0.346	0.285	0.146	0.094	0.214	0.270	0.264	0.285	0.279	0.275	0.220	0.201	0.190	0.173	0.086	0.043	0.101	0.127	0.110	0.111	0.113	0.116	0.095	0.078	0.082	0.071	0.056
24:05:35	30.0	0.087	0.364	0.703	0.935	1.096	1.179	1.204	1.257	1.234	1.254	1.183	0.944	0.251	0.794	1.012	1.097	1.165	1.174	1.203	1.182	1.189	1.161	1.149	0.936	0.184	0.643	0.914	1.010	1.029	1.067	1.074	1.103	1.060	1.038	0.990	0.757	0.186	0.488	0.651	0.723	0.767	0.797	0.809	0.809	0.828	0.787	0.738	0.457	0.146	0.372	0.488	0.541	0.541	0.571	0.574	0.569	0.554	0.514	0.465	0.282	0.145	0.279	0.341	0.366	0.398	0.427	0.414	0.415	0.378	0.344	0.285	0.145	0.093	0.213	0.270	0.263	0.285	0.277	0.274	0.219	0.200	0.189	0.172	0.085	0.042	0.099	0.125	0.108	0.109	0.111	0.114	0.094	0.077	0.081	0.071	0.056
24:08:35	30.0	0.087	0.362	0.702	0.932	1.096	1.178	1.202	1.258	1.233	1.254	1.181	0.942	0.248	0.792	1.010	1.097	1.164	1.174	1.204	1.182	1.186	1.161	1.150	0.937	0.182	0.640	0.914	1.011	1.030	1.068	1.075	1.104	1.059	1.038	0.991	0.754	0.185	0.488	0.650	0.724	0.767	0.796	0.808	0.809	0.828	0.786	0.736	0.453	0.145	0.371	0.488	0.542	0.540	0.570	0.573	0.567	0.553	0.514	0.463	0.280	0.145	0.278	0.339	0.365	0.398	0.427	0.413	0.414	0.378	0.344	0.284	0.144	0.092	0.212	0.269	0.262	0.284	0.277	0.273	0.218	0.199	0.188	0.172	0.084	0.042	0.098	0.123	0.107	0.108	0.110	0.113	0.092	0.076	0.080	0.070	0.056
24:11:35	30.1	0.087	0.360	0.699	0.931	1.096	1.176	1.202	1.257	1.233	1.254	1.181	0.943	0.246	0.790	1.009	1.096	1.164	1.174	1.205	1.183	1.187	1.161	1.149	0.936	0.180	0.639	0.912	1.010	1.029	1.068	1.075	1.105	1.058	1.039	0.989	0.753	0.183	0.486	0.649	0.723	0.766	0.798	0.808	0.809	0.826	0.785	0.733	0.452	0.144	0.370	0.487	0.542	0.540	0.571	0.572	0.567	0.551	0.513	0.462	0.279	0.144	0.278	0.339	0.364	0.398	0.428	0.413	0.414	0.378	0.343	0.283	0.142	0.091	0.211	0.269	0.261	0.283	0.276	0.273	0.217	0.198	0.187	0.170	0.083	0.041	0.096	0.122	0.105	0.106	0.108	0.111	0.092	0.075	0.079	0.069	0.055
